time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589543781.0679805,152,254,150,255,102,3,91,1,199,254,154,253,21,0,239,255,50,3,25,12,202,254,124,0,113,7,199,244,35,253,128,62,0.2141,0.1486,0.2023
1589543781.0767245,169,254,181,255,171,3,91,1,199,254,154,253,2,0,202,255,60,3,17,12,202,254,122,0,43,7,200,244,47,253,137,62,0.1603,0.1486,0.2023
1589543781.0859528,4,255,161,255,126,3,91,1,199,254,154,253,237,255,183,255,60,3,9,12,201,254,119,0,228,6,203,244,58,253,146,62,0.1603,0.1535,0.1691
1589543781.096481,191,254,152,255,144,3,91,1,199,254,154,253,11,0,219,255,25,3,1,12,201,254,116,0,161,6,203,244,70,253,154,62,0.172,0.1535,0.1691
1589543781.1092272,126,254,141,255,132,3,91,1,199,254,154,253,11,0,230,255,141,2,251,11,200,254,114,0,106,6,203,244,81,253,160,62,0.172,0.2004,0.174
1589543781.1195946,214,254,174,255,153,3,83,1,210,254,122,253,253,255,207,255,166,2,244,11,200,254,111,0,48,6,205,244,91,253,167,62,0.176,0.1848,0.175
1589543781.1269746,237,254,173,255,151,3,83,1,210,254,122,253,245,255,193,255,167,2,237,11,200,254,109,0,246,5,210,244,101,253,174,62,0.176,0.1848,0.175
1589543781.1376157,209,254,169,255,148,3,83,1,210,254,122,253,255,255,203,255,64,2,232,11,200,254,107,0,197,5,214,244,111,253,180,62,0.1711,0.0938,0.2209
1589543781.146489,233,254,175,255,148,3,83,1,210,254,122,253,12,0,240,255,242,1,227,11,199,254,105,0,155,5,214,244,119,253,184,62,0.1711,0.0938,0.2209
1589543781.1583452,216,254,165,255,168,3,83,1,210,254,122,253,243,255,212,255,170,1,223,11,199,254,104,0,118,5,216,244,124,253,188,62,0.1711,0.1017,0.1916
1589543781.1657953,155,254,164,255,152,3,99,1,204,254,141,253,3,0,233,255,86,1,219,11,199,254,102,0,89,5,217,244,129,253,190,62,0.1711,0.1017,0.1916
1589543781.1781034,139,254,166,255,95,3,99,1,204,254,141,253,28,0,17,0,23,1,217,11,199,254,101,0,66,5,215,244,136,253,192,62,0.1711,0.3021,0.1564
1589543781.1892898,183,254,165,255,159,3,99,1,204,254,141,253,238,255,206,255,244,0,214,11,199,254,101,0,45,5,218,244,138,253,195,62,0.1711,0.3021,0.1564
1589543781.1966999,194,254,171,255,141,3,99,1,204,254,141,253,228,255,213,255,210,0,212,11,199,254,100,0,27,5,221,244,138,253,197,62,0.1711,0.303,0.1447
1589543781.212863,207,254,177,255,139,3,99,1,204,254,141,253,8,0,253,255,193,0,210,11,199,254,99,0,10,5,220,244,141,253,198,62,0.1711,0.3128,0.1447
1589543781.219186,203,254,173,255,114,3,92,1,181,254,128,253,6,0,254,255,128,0,209,11,199,254,99,0,255,4,220,244,143,253,199,62,0.1711,0.3128,0.173
1589543781.2268593,171,254,155,255,181,3,92,1,181,254,128,253,243,255,238,255,95,0,208,11,199,254,99,0,247,4,221,244,143,253,200,62,0.1711,0.3128,0.173
1589543781.2389905,232,254,171,255,138,3,92,1,181,254,128,253,235,255,217,255,102,0,207,11,199,254,99,0,238,4,224,244,143,253,201,62,0.175,0.3128,0.1603
1589543781.2493138,20,255,178,255,112,3,92,1,181,254,128,253,252,255,252,255,120,0,206,11,199,254,98,0,227,4,223,244,145,253,202,62,0.173,0.347,0.1603
1589543781.258766,212,254,175,255,123,3,92,1,181,254,128,253,253,255,247,255,38,0,206,11,199,254,98,0,224,4,223,244,145,253,202,62,0.173,0.347,0.1603
1589543781.2707062,7,255,177,255,147,3,97,1,176,254,116,253,5,0,8,0,197,255,206,11,199,254,98,0,229,4,223,244,144,253,202,62,0.2023,0.348,0.217
1589543781.2769911,219,254,172,255,182,3,97,1,176,254,116,253,239,255,235,255,127,255,207,11,199,254,99,0,240,4,226,244,141,253,201,62,0.2023,0.348,0.217
1589543781.2873836,141,254,167,255,94,3,97,1,176,254,116,253,6,0,37,0,68,255,209,11,199,254,100,0,0,5,223,244,138,253,199,62,0.1691,0.174,0.217
1589543781.2976267,158,254,160,255,172,3,97,1,176,254,116,253,250,255,253,255,57,255,211,11,199,254,100,0,17,5,224,244,135,253,198,62,0.1691,0.174,0.176
1589543781.3090339,204,254,172,255,122,3,97,1,176,254,116,253,240,255,247,255,77,255,213,11,200,254,101,0,32,5,224,244,131,253,197,62,0.2023,0.173,0.2258
1589543781.3164742,215,254,169,255,137,3,91,1,165,254,103,253,244,255,7,0,73,255,215,11,200,254,102,0,47,5,225,244,127,253,195,62,0.2023,0.173,0.2258
1589543781.329158,1,255,172,255,96,3,91,1,165,254,103,253,238,255,240,255,22,255,217,11,200,254,103,0,67,5,227,244,122,253,194,62,0.1711,0.1476,0.1848
1589543781.3403935,193,254,157,255,159,3,91,1,165,254,103,253,7,0,23,0,231,254,220,11,200,254,104,0,91,5,226,244,118,253,191,62,0.1955,0.1476,0.1848
1589543781.3480415,165,254,152,255,134,3,91,1,165,254,103,253,240,255,255,255,168,254,223,11,201,254,105,0,120,5,227,244,112,253,189,62,0.1955,0.1496,0.2336
1589543781.363757,125,254,150,255,127,3,91,1,165,254,103,253,3,0,35,0,190,254,226,11,201,254,106,0,147,5,225,244,107,253,186,62,0.1672,0.1593,0.1838
1589543781.3693209,221,254,161,255,133,3,72,1,106,254,122,253,1,0,17,0,226,254,229,11,201,254,107,0,172,5,224,244,103,253,183,62,0.1672,0.1593,0.1838
1589543781.377995,119,254,143,255,199,3,72,1,106,254,122,253,236,255,250,255,208,254,232,11,201,254,108,0,197,5,225,244,97,253,181,62,0.1672,0.1593,0.1838
1589543781.3895855,145,254,151,255,104,3,72,1,106,254,122,253,238,255,10,0,186,254,235,11,201,254,110,0,225,5,226,244,90,253,178,62,0.2111,0.1642,0.2336
1589543781.3992875,102,255,175,255,238,3,72,1,106,254,122,253,16,0,41,0,216,254,238,11,201,254,110,0,250,5,223,244,87,253,175,62,0.1672,0.1642,0.2336
1589543781.4094796,89,255,177,255,115,3,72,1,106,254,122,253,224,255,224,255,230,253,243,11,202,254,113,0,39,6,228,244,76,253,171,62,0.1672,0.1515,0.1769
1589543781.421526,92,255,177,255,87,3,73,1,232,253,114,253,2,0,86,0,164,252,251,11,203,254,116,0,112,6,223,244,64,253,163,62,0.1564,0.1672,0.2571
1589543781.4279113,74,255,164,255,152,3,73,1,232,253,114,253,244,255,45,0,102,251,7,12,204,254,120,0,212,6,224,244,46,253,151,62,0.1564,0.1672,0.2571
1589543781.4418523,19,255,138,255,116,3,73,1,232,253,114,253,204,255,27,0,96,250,21,12,205,254,125,0,77,7,227,244,20,253,137,62,0.1672,0.1457,0.1642
1589543781.4479575,204,254,118,255,139,3,73,1,232,253,114,253,230,255,93,0,214,249,36,12,206,254,131,0,210,7,225,244,251,252,119,62,0.1672,0.1457,0.1642
1589543781.4601467,174,254,115,255,128,3,73,1,232,253,114,253,255,255,97,0,112,249,52,12,208,254,136,0,97,8,224,244,227,252,99,62,0.1642,0.1642,0.1828
1589543781.4676168,62,254,81,255,178,3,115,1,111,252,5,254,248,255,82,0,84,249,69,12,210,254,142,0,241,8,224,244,202,252,78,62,0.1642,0.1642,0.1828
1589543781.479129,204,254,108,255,91,3,115,1,111,252,5,254,234,255,77,0,81,249,85,12,211,254,148,0,129,9,225,244,175,252,56,62,0.1672,0.1437,0.1828
1589543781.4878793,54,254,65,255,204,3,115,1,111,252,5,254,242,255,85,0,133,249,102,12,213,254,153,0,13,10,225,244,150,252,32,62,0.1672,0.1437,0.1457
1589543781.4981422,46,255,126,255,77,3,115,1,111,252,5,254,243,255,77,0,146,249,117,12,215,254,159,0,151,10,226,244,126,252,8,62,0.1711,0.1584,0.1457
1589543781.5147116,247,254,75,255,206,3,115,1,111,252,5,254,231,255,85,0,76,249,134,12,217,254,164,0,39,11,227,244,99,252,238,61,0.1711,0.1427,0.1613
1589543781.5207798,184,254,72,255,102,3,20,3,218,251,173,253,9,0,133,0,29,248,154,12,220,254,171,0,208,11,225,244,71,252,204,61,0.1711,0.1427,0.1613
1589543781.5291858,22,255,83,255,103,3,20,3,218,251,173,253,9,0,133,0,29,248,173,12,222,254,177,0,121,12,225,244,43,252,169,61,0.1711,0.1427,0.1613
1589543781.5408592,147,254,32,255,179,3,20,3,218,251,173,253,219,255,84,0,154,247,194,12,225,254,184,0,44,13,228,244,9,252,130,61,0.1672,0.1427,0.1505
1589543781.5502443,52,255,51,255,155,3,20,3,218,251,173,253,213,255,68,0,109,247,216,12,229,254,192,0,226,13,234,244,229,251,89,61,0.1681,0.1427,0.1505
1589543781.5600786,204,254,13,255,194,3,20,3,218,251,173,253,3,0,145,0,0,247,238,12,232,254,199,0,162,14,235,244,198,251,42,61,0.1681,0.1427,0.1496
1589543781.5728297,136,254,11,255,80,3,59,2,28,254,64,253,8,0,152,0,211,246,5,13,236,254,206,0,100,15,236,244,166,251,248,60,0.1681,0.1398,0.1779
1589543781.5796628,132,254,238,254,208,3,59,2,28,254,64,253,214,255,82,0,169,246,28,13,240,254,213,0,41,16,242,244,128,251,196,60,0.1681,0.1398,0.1779
1589543781.5933812,212,254,254,254,102,3,59,2,28,254,64,253,11,0,164,0,214,246,51,13,244,254,220,0,235,16,244,244,98,251,141,60,0.1691,0.1408,0.1769
1589543781.5995471,199,254,251,254,53,3,59,2,28,254,64,253,0,0,110,0,237,246,74,13,249,254,226,0,169,17,249,244,66,251,85,60,0.1691,0.1408,0.1769
1589543781.6108794,187,254,231,254,169,3,59,2,28,254,64,253,188,255,52,0,249,246,96,13,254,254,233,0,100,18,2,245,27,251,28,60,0.1701,0.1427,0.1769
1589543781.6178396,168,254,234,254,75,3,17,2,18,255,64,253,237,255,131,0,96,247,117,13,2,255,240,0,24,19,6,245,252,250,226,59,0.1701,0.1427,0.174
1589543781.6295106,210,254,232,254,125,3,17,2,18,255,64,253,232,255,65,0,195,247,138,13,7,255,245,0,195,19,14,245,220,250,169,59,0.1711,0.1408,0.174
1589543781.6387758,245,254,218,254,176,3,17,2,18,255,64,253,239,255,87,0,235,247,158,13,11,255,251,0,106,20,22,245,191,250,111,59,0.1711,0.1408,0.173
1589543781.648982,26,255,232,254,83,3,17,2,18,255,64,253,243,255,118,0,233,247,178,13,16,255,0,1,16,21,27,245,163,250,52,59,0.1701,0.1408,0.173
1589543781.6634734,250,254,197,254,174,3,17,2,18,255,64,253,217,255,64,0,211,247,199,13,21,255,6,1,183,21,36,245,130,250,246,58,0.175,0.131,0.1916
1589543781.6729026,45,255,218,254,130,3,22,2,125,255,77,253,240,255,105,0,209,247,219,13,25,255,11,1,94,22,42,245,102,250,182,58,0.175,0.132,0.1701
1589543781.6799858,2,255,198,254,135,3,22,2,125,255,77,253,2,0,109,0,204,247,239,13,30,255,16,1,6,23,50,245,74,250,116,58,0.175,0.132,0.1701
1589543781.690928,44,255,211,254,96,3,22,2,125,255,77,253,246,255,101,0,200,247,4,14,35,255,21,1,172,23,58,245,46,250,48,58,0.1789,0.1554,0.1877
1589543781.6993642,47,255,199,254,158,3,22,2,125,255,77,253,227,255,72,0,187,247,25,14,41,255,26,1,82,24,68,245,15,250,234,57,0.1789,0.1554,0.1877
1589543781.7110763,46,255,194,254,128,3,22,2,125,255,77,253,245,255,109,0,193,247,45,14,46,255,31,1,248,24,76,245,244,249,162,57,0.1945,0.1476,0.173
1589543781.7181385,73,255,198,254,135,3,51,2,186,255,64,253,241,255,96,0,188,247,66,14,52,255,36,1,157,25,86,245,215,249,88,57,0.1945,0.1476,0.173
1589543781.7296176,54,255,175,254,137,3,51,2,186,255,64,253,236,255,85,0,198,247,86,14,57,255,41,1,64,26,96,245,186,249,13,57,0.1564,0.2063,0.1642
1589543781.7392318,50,255,173,254,122,3,51,2,186,255,64,253,245,255,105,0,233,247,106,14,63,255,45,1,224,26,105,245,159,249,193,56,0.1564,0.2063,0.1642
1589543781.750813,42,255,163,254,113,3,51,2,186,255,64,253,250,255,100,0,24,248,126,14,68,255,49,1,124,27,115,245,134,249,117,56,0.174,0.1945,0.1808
1589543781.7637472,36,255,143,254,121,3,51,2,186,255,64,253,243,255,98,0,69,248,145,14,74,255,53,1,19,28,124,245,109,249,41,56,0.1896,0.1251,0.2111
1589543781.7691803,68,255,152,254,161,3,57,2,240,255,45,253,251,255,99,0,110,248,164,14,79,255,56,1,167,28,134,245,85,249,221,55,0.1896,0.1251,0.2111
1589543781.7801726,84,255,154,254,119,3,57,2,240,255,45,253,31,0,150,0,163,248,183,14,84,255,59,1,55,29,141,245,67,249,146,55,0.2102,0.1251,0.2111
1589543781.7896276,84,255,156,254,13,3,57,2,240,255,45,253,220,255,45,0,166,248,201,14,89,255,63,1,196,29,154,245,39,249,70,55,0.2102,0.1251,0.2102
1589543781.8005729,72,255,134,254,132,3,57,2,240,255,45,253,196,255,44,0,207,248,219,14,95,255,67,1,76,30,165,245,11,249,250,54,0.1945,0.1251,0.2102
1589543781.8120701,80,255,137,254,90,3,57,2,240,255,45,253,253,255,95,0,40,249,236,14,100,255,70,1,207,30,174,245,246,248,176,54,0.1945,0.1417,0.2307
1589543781.8205123,70,255,107,254,171,3,54,2,33,0,66,253,9,0,78,0,131,249,252,14,105,255,72,1,75,31,185,245,226,248,105,54,0.2356,0.1447,0.2307
1589543781.8298073,97,255,127,254,116,3,54,2,33,0,66,253,240,255,58,0,218,249,12,15,110,255,75,1,190,31,195,245,206,248,37,54,0.2356,0.1447,0.1613
1589543781.8396835,82,255,116,254,180,3,54,2,33,0,66,253,236,255,53,0,42,250,26,15,115,255,77,1,44,32,205,245,186,248,228,53,0.2375,0.1593,0.1613
1589543781.8454676,82,255,116,254,180,3,54,2,33,0,66,253,236,255,53,0,42,250,26,15,115,255,77,1,44,32,205,245,186,248,228,53,0.2375,0.1593,0.174
1589543781.852923,110,255,154,254,100,3,54,2,33,0,66,253,36,0,117,0,141,250,40,15,118,255,79,1,147,32,211,245,175,248,165,53,0.2375,0.1593,0.174
1589543781.864245,137,255,171,254,58,3,54,2,33,0,66,253,254,255,71,0,192,250,53,15,122,255,81,1,245,32,220,245,159,248,105,53,0.2512,0.1613,0.174
1589543781.8723671,130,242,128,242,1,5,33,2,88,0,72,253,48,0,188,0,7,252,63,15,124,255,82,1,64,33,218,245,157,248,57,53,0.261,0.1613,0.174
1589543781.8828924,184,252,22,252,254,253,33,2,88,0,72,253,67,255,194,1,229,250,77,15,125,255,85,1,160,33,191,245,146,248,246,52,0.261,0.1652,0.173
1589543781.8960817,202,1,224,1,3,3,33,2,88,0,72,253,133,252,174,252,48,246,99,15,141,255,97,1,62,34,236,245,9,248,133,52,0.2278,0.1642,0.1799
1589543781.9025648,110,0,74,0,71,2,33,2,88,0,72,253,141,2,127,0,231,248,117,15,147,255,92,1,201,34,21,246,37,248,54,52,0.2278,0.1642,0.1799
1589543781.9154098,242,255,42,0,70,2,33,2,88,0,72,253,7,2,74,2,120,249,135,15,148,255,89,1,76,35,22,246,78,248,228,51,0.2326,0.1437,0.1799
1589543781.921255,94,0,179,255,235,3,36,2,145,0,85,253,140,254,15,255,171,251,145,15,154,255,94,1,146,35,33,246,26,248,174,51,0.2326,0.1437,0.1808
1589543781.9309962,136,0,100,255,125,4,36,2,145,0,85,253,113,255,202,255,108,253,151,15,157,255,96,1,189,35,37,246,5,248,142,51,0.2297,0.1437,0.1808
1589543781.9402194,200,255,254,254,18,3,36,2,145,0,85,253,191,0,201,0,201,254,154,15,156,255,95,1,216,35,36,246,24,248,126,51,0.2297,0.1427,0.176
1589543781.9456556,200,255,254,254,18,3,36,2,145,0,85,253,191,0,201,0,201,254,154,15,156,255,95,1,216,35,36,246,24,248,126,51,0.2297,0.1427,0.176
1589543781.9560459,175,255,249,254,96,3,36,2,145,0,85,253,0,0,11,0,245,255,155,15,156,255,95,1,217,35,35,246,24,248,125,51,0.2356,0.1398,0.1769
1589543781.9621007,210,255,34,255,158,3,36,2,145,0,85,253,177,255,183,255,201,0,152,15,156,255,95,1,201,35,34,246,18,248,135,51,0.2356,0.1398,0.1769
1589543781.972276,204,255,252,254,152,3,9,2,187,0,79,253,32,0,249,255,39,1,150,15,155,255,95,1,181,35,32,246,24,248,150,51,0.2326,0.1378,0.1769
1589543781.9810421,217,255,24,255,68,3,9,2,187,0,79,253,66,0,38,0,103,1,146,15,153,255,94,1,157,35,29,246,35,248,167,51,0.2326,0.1378,0.1769
1589543781.9904184,180,255,6,255,122,3,9,2,187,0,79,253,219,255,215,255,112,1,143,15,152,255,93,1,130,35,26,246,35,248,185,51,0.263,0.1505,0.1769
1589543782.0002816,197,255,2,255,149,3,9,2,187,0,79,253,220,255,207,255,173,1,138,15,151,255,93,1,99,35,24,246,36,248,206,51,0.263,0.1505,0.176
1589543782.0128717,45,254,183,249,157,3,9,2,187,0,79,253,31,0,244,255,236,1,134,15,149,255,93,1,65,35,21,246,44,248,230,51,0.2571,0.1515,0.176
1589543782.0197918,148,253,56,250,207,2,28,2,196,0,79,253,222,255,158,255,46,0,133,15,150,255,93,1,60,35,25,246,38,248,233,51,0.2571,0.1515,0.1662
1589543782.0306602,171,0,157,0,147,3,28,2,196,0,79,253,202,255,237,255,193,253,138,15,152,255,94,1,100,35,30,246,25,248,206,51,0.2307,0.1417,0.1662
1589543782.035984,171,0,157,0,147,3,28,2,196,0,79,253,202,255,237,255,193,253,138,15,152,255,94,1,100,35,30,246,25,248,206,51,0.2307,0.1417,0.1642
1589543782.0477793,37,0,166,255,211,3,28,2,196,0,79,253,159,0,166,0,146,254,142,15,152,255,93,1,129,35,30,246,40,248,187,51,0.2268,0.218,0.1447
1589543782.0538025,155,255,0,255,49,3,28,2,196,0,79,253,226,255,67,0,247,255,142,15,152,255,93,1,129,35,24,246,41,248,186,51,0.2268,0.218,0.1447
1589543782.0629478,100,255,108,253,181,3,28,2,196,0,79,253,167,255,148,255,158,0,141,15,152,255,94,1,116,35,26,246,31,248,194,51,0.2268,0.218,0.1447
1589543782.074239,25,255,103,253,145,3,24,2,179,0,85,253,252,255,234,255,31,0,140,15,152,255,94,1,114,35,27,246,31,248,196,51,0.2297,0.1281,0.1398
1589543782.082355,132,255,136,254,147,3,24,2,179,0,85,253,74,0,24,0,199,255,141,15,152,255,93,1,119,35,29,246,36,248,194,51,0.2268,0.1281,0.1398
1589543782.0922742,130,255,123,254,104,3,24,2,179,0,85,253,7,0,12,0,250,255,141,15,152,255,93,1,119,35,29,246,37,248,194,51,0.2268,0.0978,0.2336
1589543782.1057684,131,255,102,254,102,3,24,2,179,0,85,253,212,255,248,255,254,255,141,15,152,255,94,1,118,35,26,246,34,248,193,51,0.2297,0.1241,0.1584
1589543782.1124887,144,255,102,254,143,3,24,2,179,0,85,253,255,255,250,255,255,255,141,15,152,255,94,1,118,35,26,246,34,248,193,51,0.2297,0.1241,0.1584
1589543782.1256778,126,255,121,254,105,3,20,2,192,0,98,253,27,0,23,0,2,0,141,15,152,255,93,1,119,35,26,246,37,248,193,51,0.2278,0.1232,0.2336
1589543782.1316779,141,255,114,254,138,3,20,2,192,0,98,253,255,255,246,255,1,0,141,15,152,255,93,1,119,35,27,246,36,248,193,51,0.2278,0.1232,0.2336
1589543782.144731,138,255,116,254,121,3,20,2,192,0,98,253,250,255,0,0,0,0,141,15,152,255,93,1,119,35,27,246,36,248,193,51,0.2307,0.1271,0.1691
1589543782.1518192,135,255,117,254,117,3,20,2,192,0,98,253,1,0,9,0,2,0,141,15,152,255,93,1,119,35,27,246,36,248,193,51,0.2307,0.1271,0.1691
1589543782.1647565,132,255,112,254,114,3,20,2,192,0,98,253,254,255,10,0,1,0,141,15,152,255,94,1,119,35,23,246,34,248,193,51,0.2268,0.1271,0.2414
1589543782.1722367,137,255,113,254,126,3,32,2,180,0,79,253,255,255,1,0,1,0,141,15,151,255,94,1,118,35,20,246,32,248,192,51,0.2268,0.1271,0.2414
1589543782.1826031,135,255,117,254,127,3,32,2,180,0,79,253,10,0,1,0,255,255,141,15,151,255,94,1,118,35,18,246,31,248,191,51,0.2336,0.1466,0.2414
1589543782.191988,134,255,116,254,113,3,32,2,180,0,79,253,7,0,2,0,1,0,141,15,151,255,95,1,118,35,16,246,29,248,191,51,0.2336,0.1466,0.176
1589543782.2038124,136,255,115,254,116,3,32,2,180,0,79,253,248,255,3,0,1,0,141,15,151,255,95,1,117,35,13,246,27,248,190,51,0.2307,0.1408,0.2199
1589543782.2205555,137,255,116,254,124,3,32,2,180,0,79,253,250,255,1,0,255,255,141,15,151,255,95,1,117,35,11,246,24,248,190,51,0.2493,0.1427,0.176
1589543782.2263777,133,255,115,254,114,3,25,2,180,0,79,253,1,0,2,0,0,0,141,15,151,255,96,1,117,35,8,246,22,248,189,51,0.2493,0.1427,0.176
1589543782.238132,137,255,117,254,126,3,25,2,180,0,79,253,5,0,253,255,1,0,141,15,151,255,96,1,116,35,6,246,21,248,189,51,0.2278,0.129,0.1789
1589543782.244635,132,255,118,254,117,3,25,2,180,0,79,253,5,0,0,0,1,0,141,15,151,255,96,1,116,35,4,246,19,248,188,51,0.2278,0.129,0.1789
1589543782.2560782,136,255,117,254,117,3,25,2,180,0,79,253,253,255,2,0,254,255,141,15,151,255,97,1,116,35,2,246,17,248,188,51,0.2639,0.1525,0.1789
1589543782.2654204,134,255,113,254,124,3,25,2,180,0,79,253,248,255,0,0,0,0,141,15,151,255,97,1,115,35,0,246,15,248,187,51,0.2639,0.1525,0.1769
1589543782.2757235,134,255,115,254,120,3,14,2,187,0,92,253,253,255,255,255,0,0,141,15,151,255,97,1,115,35,254,245,14,248,187,51,0.2326,0.1799,0.1769
1589543782.2823646,135,255,115,254,127,3,14,2,187,0,92,253,3,0,254,255,3,0,141,15,151,255,98,1,115,35,252,245,12,248,187,51,0.2326,0.1799,0.1799
1589543782.292736,136,255,117,254,121,3,14,2,187,0,92,253,8,0,255,255,2,0,141,15,150,255,98,1,114,35,250,245,11,248,186,51,0.2317,0.1799,0.1799
1589543782.3025782,134,255,116,254,118,3,14,2,187,0,92,253,1,0,3,0,255,255,141,15,150,255,98,1,114,35,248,245,9,248,186,51,0.2317,0.1515,0.1681
1589543782.3162975,134,255,115,254,117,3,14,2,187,0,92,253,249,255,1,0,1,0,141,15,150,255,98,1,114,35,246,245,7,248,185,51,0.2532,0.1642,0.1711
1589543782.3235054,135,255,114,254,123,3,32,2,187,0,85,253,253,255,1,0,1,0,141,15,150,255,99,1,114,35,244,245,6,248,185,51,0.2532,0.1642,0.1711
