time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589384138.7360148,95,255,125,254,114,3,198,1,170,255,109,253,27,0,59,0,162,252,65,13,28,255,8,1,93,17,203,245,147,249,104,60,0.1672,0.4027,0.1877
1589384138.7476811,110,255,123,254,116,3,198,1,170,255,109,253,40,0,87,0,136,252,73,13,30,255,10,1,167,17,205,245,141,249,83,60,0.1672,0.3695,0.2033
1589384138.7559693,133,255,186,254,131,3,209,1,152,255,135,253,33,0,91,0,21,252,83,13,32,255,12,1,250,17,207,245,132,249,57,60,0.1642,0.3695,0.2033
1589384138.7659035,86,255,189,254,137,3,209,1,152,255,135,253,30,0,97,0,73,251,95,13,34,255,15,1,93,18,210,245,120,249,27,60,0.1642,0.3343,0.2043
1589384138.7772946,91,255,196,254,108,3,209,1,152,255,135,253,43,0,135,0,88,250,109,13,37,255,18,1,212,18,213,245,107,249,245,59,0.1662,0.3011,0.2023
1589384138.7854457,95,255,186,254,118,3,209,1,152,255,135,253,52,0,159,0,168,249,125,13,40,255,21,1,90,19,216,245,93,249,201,59,0.1662,0.3011,0.2023
1589384138.800395,92,255,172,254,115,3,209,1,152,255,135,253,52,0,169,0,252,248,143,13,44,255,24,1,237,19,220,245,77,249,152,59,0.1642,0.3451,0.2375
1589384138.807773,91,255,171,254,124,3,244,1,135,255,109,253,60,0,197,0,244,247,163,13,48,255,28,1,149,20,224,245,59,249,93,59,0.1642,0.3451,0.2375
1589384138.8167882,98,255,177,254,122,3,244,1,135,255,109,253,60,0,197,0,244,247,184,13,52,255,32,1,61,21,229,245,41,249,33,59,0.2004,0.3148,0.2356
1589384138.8322556,91,255,167,254,111,3,244,1,135,255,109,253,66,0,222,0,252,246,207,13,57,255,37,1,248,21,235,245,22,249,219,58,0.1642,0.2023,0.2111
1589384138.8389428,78,255,152,254,121,3,244,1,135,255,109,253,67,0,236,0,149,246,230,13,63,255,41,1,186,22,241,245,1,249,143,58,0.1642,0.2023,0.2111
1589384138.853186,83,255,157,254,120,3,244,1,135,255,109,253,68,0,236,0,68,246,255,13,68,255,45,1,130,23,248,245,236,248,63,58,0.174,0.175,0.2131
1589384138.8593001,94,255,178,254,86,3,48,2,42,255,135,253,66,0,238,0,5,246,24,14,74,255,50,1,78,24,0,246,215,248,234,57,0.174,0.175,0.2131
1589384138.8665311,74,255,149,254,93,3,48,2,42,255,135,253,69,0,7,1,230,245,50,14,80,255,54,1,27,25,7,246,194,248,145,57,0.174,0.175,0.2131
1589384138.8781133,70,255,135,254,110,3,48,2,42,255,135,253,69,0,254,0,229,245,75,14,86,255,58,1,231,25,15,246,173,248,53,57,0.1642,0.175,0.172
1589384138.8905215,70,255,123,254,120,3,48,2,42,255,135,253,72,0,252,0,0,246,100,14,92,255,61,1,176,26,24,246,154,248,215,56,0.1711,0.1457,0.1828
1589384138.8989856,62,255,112,254,123,3,48,2,42,255,135,253,72,0,245,0,69,246,125,14,98,255,65,1,114,27,33,246,135,248,121,56,0.1711,0.1457,0.1828
1589384138.9100287,69,255,71,254,117,3,41,4,79,253,48,255,66,0,237,0,204,246,148,14,104,255,68,1,41,28,41,246,117,248,30,56,0.1662,0.1554,0.2268
1589384138.916221,93,255,60,254,127,3,41,4,79,253,48,255,65,0,229,0,73,247,170,14,109,255,71,1,213,28,49,246,102,248,198,55,0.1662,0.1554,0.2268
1589384138.9292922,114,255,86,254,105,3,41,4,79,253,48,255,63,0,226,0,105,247,192,14,115,255,74,1,125,29,57,246,86,248,109,55,0.1711,0.1388,0.1867
1589384138.9364014,107,255,107,254,120,3,41,4,79,253,48,255,56,0,211,0,98,247,214,14,120,255,76,1,37,30,67,246,70,248,18,55,0.1711,0.1388,0.1867
1589384138.9483588,117,255,129,254,126,3,41,4,79,253,48,255,58,0,209,0,118,247,235,14,126,255,79,1,202,30,77,246,54,248,182,54,0.1662,0.1672,0.1867
1589384138.956004,109,255,126,254,118,3,241,3,232,255,140,253,61,0,216,0,143,247,1,15,131,255,81,1,109,31,86,246,39,248,89,54,0.1662,0.1672,0.2815
1589384138.96829,121,255,129,254,132,3,241,3,232,255,140,253,59,0,203,0,182,247,22,15,137,255,83,1,11,32,96,246,25,248,252,53,0.2004,0.1369,0.2366
1589384138.9814613,116,255,125,254,115,3,241,3,232,255,140,253,61,0,207,0,222,247,42,15,142,255,85,1,165,32,106,246,11,248,159,53,0.1662,0.1554,0.2366
1589384138.9877212,114,255,119,254,117,3,241,3,232,255,140,253,60,0,200,0,47,248,62,15,148,255,87,1,57,33,116,246,255,247,68,53,0.1662,0.1554,0.2649
1589384139.0043435,115,255,118,254,118,3,241,3,232,255,140,253,55,0,191,0,163,248,81,15,153,255,88,1,195,33,125,246,243,247,236,52,0.1818,0.1378,0.2151
1589384139.0107787,113,255,123,254,129,3,81,2,86,0,106,253,52,0,175,0,45,249,98,15,157,255,89,1,66,34,134,246,233,247,154,52,0.1818,0.1378,0.2151
1589384139.0182128,115,255,134,254,124,3,81,2,86,0,106,253,49,0,156,0,202,249,114,15,161,255,91,1,181,34,142,246,223,247,79,52,0.1818,0.1378,0.2151
1589384139.028557,120,255,147,254,123,3,81,2,86,0,106,253,44,0,141,0,98,250,128,15,165,255,92,1,28,35,148,246,215,247,10,52,0.1662,0.132,0.1046
1589384139.0398424,103,255,141,254,118,3,81,2,86,0,106,253,38,0,125,0,22,251,140,15,168,255,93,1,117,35,150,246,209,247,204,51,0.1662,0.132,0.1046
1589384139.0498655,125,255,152,254,125,3,81,2,86,0,106,253,31,0,101,0,228,251,150,15,170,255,93,1,192,35,152,246,204,247,153,51,0.1662,0.175,0.0538
1589384139.0614626,144,255,154,254,130,3,12,2,160,0,108,253,25,0,86,0,135,252,159,15,172,255,94,1,254,35,155,246,201,247,109,51,0.1642,0.1632,0.0538
1589384139.0674968,146,255,156,254,124,3,12,2,160,0,108,253,24,0,77,0,243,252,167,15,174,255,94,1,53,36,157,246,198,247,71,51,0.1642,0.1632,0.1926
1589384139.0808787,140,255,155,254,117,3,12,2,160,0,108,253,22,0,67,0,102,253,173,15,176,255,95,1,100,36,161,246,194,247,37,51,0.1672,0.1173,0.1965
1589384139.086956,144,255,146,254,121,3,12,2,160,0,108,253,19,0,52,0,240,253,179,15,178,255,95,1,138,36,164,246,191,247,11,51,0.1672,0.1173,0.1965
1589384139.1001272,154,255,156,254,125,3,12,2,160,0,108,253,15,0,37,0,105,254,183,15,179,255,95,1,166,36,167,246,189,247,246,50,0.1642,0.1632,0.1965
1589384139.1075113,153,255,154,254,131,3,0,2,179,0,114,253,12,0,28,0,214,254,186,15,179,255,95,1,187,36,168,246,188,247,231,50,0.1642,0.1632,0.216
1589384139.1206834,156,255,158,254,126,3,0,2,179,0,114,253,6,0,18,0,69,255,187,15,180,255,95,1,200,36,168,246,188,247,222,50,0.1681,0.1339,0.2414
1589384139.1281087,159,255,163,254,118,3,0,2,179,0,114,253,6,0,8,0,165,255,188,15,180,255,95,1,206,36,168,246,188,247,218,50,0.1681,0.1339,0.2414
1589384139.1379128,162,255,166,254,120,3,0,2,179,0,114,253,5,0,1,0,254,255,188,15,180,255,95,1,206,36,167,246,188,247,218,50,0.1701,0.1554,0.2414
1589384139.1503642,162,255,162,254,126,3,0,2,179,0,114,253,4,0,251,255,75,0,187,15,179,255,95,1,201,36,166,246,190,247,222,50,0.1701,0.1554,0.1975
1589384139.1618664,169,255,153,254,130,3,252,1,201,0,122,253,4,0,246,255,146,0,186,15,179,255,95,1,191,36,165,246,192,247,229,50,0.1711,0.1408,0.1838
1589384139.1683986,135,255,121,254,124,3,252,1,201,0,122,253,4,0,245,255,227,0,184,15,178,255,95,1,175,36,162,246,195,247,240,50,0.1711,0.1408,0.1838
1589384139.1802588,182,255,147,254,111,3,252,1,201,0,122,253,255,255,226,255,101,1,180,15,177,255,95,1,149,36,159,246,198,247,2,51,0.1848,0.1662,0.1896
1589384139.191316,176,255,134,254,122,3,252,1,201,0,122,253,252,255,220,255,115,1,177,15,176,255,95,1,123,36,157,246,200,247,21,51,0.1857,0.1574,0.1896
1589384139.199459,200,255,158,254,129,3,252,1,201,0,122,253,254,255,223,255,129,1,173,15,175,255,94,1,96,36,156,246,203,247,40,51,0.1857,0.1574,0.1984
1589384139.2071512,191,255,167,254,129,3,232,1,198,0,135,253,252,255,222,255,87,1,169,15,174,255,94,1,72,36,154,246,206,247,58,51,0.1857,0.1574,0.1984
1589384139.2186444,226,255,144,253,168,3,232,1,198,0,135,253,121,255,240,255,86,255,171,15,175,255,95,1,82,36,151,246,193,247,48,51,0.2395,0.1799,0.2023
1589384139.2330906,90,2,136,4,162,2,232,1,198,0,135,253,221,251,72,3,74,240,211,15,182,255,109,1,98,37,86,246,111,247,81,50,0.2493,0.1437,0.2023
1589384139.2399378,108,255,227,254,99,255,232,1,198,0,135,253,53,252,84,2,30,234,10,16,198,255,122,1,213,38,62,246,3,247,29,49,0.2493,0.1437,0.2023
1589384139.249863,178,254,204,254,121,5,232,1,198,0,135,253,171,253,247,0,244,234,63,16,217,255,131,1,49,40,81,246,162,246,243,47,0.2698,0.1632,0.2023
1589384139.257205,184,255,14,255,153,4,228,1,11,1,156,253,98,5,144,0,201,237,108,16,234,255,119,1,112,41,206,246,199,246,1,47,0.2698,0.1632,0.2082
1589384139.2631333,184,255,14,255,153,4,228,1,11,1,156,253,98,5,144,0,201,237,108,16,234,255,119,1,112,41,206,246,199,246,1,47,0.2698,0.1632,0.2082
1589384139.2779186,63,255,140,255,165,3,228,1,11,1,156,253,222,255,97,1,143,241,185,16,249,255,102,1,115,43,53,247,55,247,81,45,0.2532,0.1417,0.2102
1589384139.2914016,217,254,170,255,192,3,228,1,11,1,156,253,225,255,134,0,248,243,215,16,2,0,102,1,47,44,79,247,25,247,153,44,0.2786,0.1447,0.2102
1589384139.3046448,29,255,37,0,71,3,228,1,11,1,156,253,199,0,115,1,2,248,235,16,6,0,100,1,177,44,94,247,35,247,28,44,0.2571,0.129,0.2102
1589384139.311171,216,255,226,255,174,3,164,1,78,1,148,253,10,0,74,0,203,250,249,16,11,0,100,1,1,45,106,247,25,247,203,43,0.2571,0.129,0.1975
1589384139.318072,43,0,184,255,198,3,164,1,78,1,148,253,28,0,45,0,156,251,3,17,14,0,100,1,68,45,118,247,16,247,134,43,0.2571,0.129,0.1975
1589384139.3291132,45,0,177,255,126,3,164,1,78,1,148,253,16,0,63,0,219,251,14,17,18,0,99,1,131,45,129,247,9,247,68,43,0.2923,0.1359,0.1945
1589384139.3392293,78,0,181,255,106,3,164,1,78,1,148,253,26,0,73,0,104,252,23,17,20,0,99,1,186,45,137,247,4,247,11,43,0.2923,0.1359,0.1945
1589384139.3502796,76,0,159,255,162,3,164,1,78,1,148,253,11,0,69,0,236,252,31,17,23,0,98,1,233,45,143,247,0,247,217,42,0.263,0.1241,0.1945
1589384139.363963,55,0,139,255,124,3,136,1,118,1,148,253,254,255,33,0,124,253,37,17,25,0,98,1,15,46,149,247,251,246,177,42,0.304,0.1261,0.2014
1589384139.370325,22,0,70,255,171,3,136,1,118,1,148,253,244,255,11,0,39,254,42,17,26,0,98,1,42,46,154,247,246,246,147,42,0.304,0.1261,0.2014
1589384139.378451,4,0,41,255,121,3,136,1,118,1,148,253,253,255,7,0,255,254,44,17,27,0,98,1,57,46,157,247,243,246,131,42,0.304,0.1261,0.2014
1589384139.3917503,1,0,16,255,142,3,136,1,118,1,148,253,246,255,249,255,212,255,45,17,27,0,98,1,59,46,157,247,242,246,128,42,0.2708,0.1212,0.1877
1589384139.4042366,28,0,3,255,141,3,136,1,118,1,148,253,0,0,253,255,141,0,43,17,27,0,98,1,51,46,155,247,243,246,137,42,0.2766,0.1241,0.1965
1589384139.4102538,65,0,221,254,151,3,126,1,145,1,156,253,0,0,252,255,244,0,41,17,26,0,98,1,37,46,152,247,246,246,152,42,0.2766,0.1241,0.1965
1589384139.422427,60,0,226,254,118,3,126,1,145,1,156,253,7,0,2,0,16,1,38,17,25,0,98,1,21,46,149,247,249,246,169,42,0.2893,0.129,0.1877
1589384139.429109,61,0,218,254,127,3,126,1,145,1,156,253,0,0,248,255,245,0,36,17,24,0,99,1,7,46,146,247,252,246,185,42,0.2893,0.129,0.1877
1589384139.4427323,22,0,226,254,111,3,126,1,145,1,156,253,255,255,0,0,229,0,34,17,23,0,99,1,250,45,143,247,255,246,199,42,0.2923,0.1408,0.2023
1589384139.4504626,15,0,217,254,137,3,126,1,145,1,156,253,248,255,233,255,9,1,31,17,22,0,99,1,234,45,141,247,0,247,216,42,0.2923,0.1408,0.2023
1589384139.4614875,2,0,218,254,127,3,137,1,136,1,175,253,0,0,235,255,68,1,28,17,21,0,99,1,215,45,138,247,3,247,236,42,0.2659,0.1828,0.2082
1589384139.4690897,2,0,218,254,134,3,137,1,136,1,175,253,1,0,221,255,144,1,24,17,20,0,99,1,191,45,135,247,5,247,5,43,0.2659,0.1828,0.2082
1589384139.480258,94,255,74,253,73,2,137,1,136,1,175,253,1,1,83,0,228,3,14,17,16,0,97,1,137,45,134,247,37,247,69,43,0.2659,0.1965,0.2102
1589384139.4903164,221,0,47,255,215,3,137,1,136,1,175,253,30,0,246,254,146,9,246,16,9,0,97,1,246,44,123,247,50,247,222,43,0.2659,0.1965,0.2102
1589384139.5008085,122,0,200,254,175,3,137,1,136,1,175,253,129,255,134,254,161,8,224,16,5,0,98,1,108,44,111,247,45,247,102,44,0.2757,0.1652,0.2141
1589384139.5083385,91,0,149,254,122,3,144,1,142,1,162,253,251,255,163,255,80,8,203,16,255,255,98,1,235,43,92,247,64,247,231,44,0.2757,0.1652,0.2141
1589384139.5188966,36,0,39,254,116,3,144,1,142,1,162,253,185,255,9,255,102,8,182,16,249,255,99,1,100,43,77,247,71,247,103,45,0.2766,0.1799,0.218
1589384139.5294778,30,0,62,254,113,3,144,1,142,1,162,253,212,255,72,255,22,8,162,16,243,255,99,1,225,42,62,247,82,247,226,45,0.2766,0.1799,0.218
1589384139.5413842,11,0,73,254,107,3,144,1,142,1,162,253,209,255,70,255,223,7,142,16,238,255,99,1,97,42,47,247,92,247,88,46,0.2757,0.1369,0.2366
1589384139.5555034,242,255,67,254,124,3,144,1,142,1,162,253,198,255,60,255,182,7,122,16,232,255,99,1,226,41,33,247,101,247,202,46,0.2757,0.1486,0.2395
1589384139.5612082,240,255,59,254,115,3,168,1,115,1,157,253,207,255,70,255,140,7,103,16,227,255,99,1,100,41,20,247,110,247,56,47,0.2757,0.1486,0.2395
1589384139.5739267,87,2,96,250,158,3,168,1,115,1,157,253,235,255,35,255,62,7,85,16,222,255,99,1,235,40,11,247,119,247,162,47,0.2747,0.1408,0.2209
1589384139.580689,111,0,202,253,184,2,168,1,115,1,157,253,32,0,115,255,247,3,75,16,219,255,98,1,168,40,10,247,125,247,220,47,0.2747,0.1408,0.2209
1589384139.59328,192,255,101,254,112,3,168,1,115,1,157,253,48,0,50,0,10,2,70,16,217,255,97,1,135,40,4,247,138,247,248,47,0.2757,0.1408,0.1975
1589384139.60094,188,255,118,254,122,3,168,1,115,1,157,253,237,255,216,255,206,0,68,16,217,255,97,1,121,40,3,247,137,247,4,48,0.2757,0.1408,0.1975
1589384139.6137424,215,255,73,254,125,3,196,1,78,1,143,253,248,255,225,255,10,0,67,16,217,255,97,1,120,40,5,247,135,247,5,48,0.2757,0.1398,0.1916
1589384139.6199276,206,255,79,254,113,3,196,1,78,1,143,253,255,255,246,255,253,255,67,16,217,255,97,1,120,40,5,247,135,247,5,48,0.2757,0.1398,0.1916
1589384139.6329308,214,255,95,254,115,3,196,1,78,1,143,253,8,0,254,255,0,0,67,16,217,255,97,1,120,40,5,247,135,247,5,48,0.2757,0.1447,0.2141
1589384139.6396718,213,255,82,254,114,3,196,1,78,1,143,253,2,0,252,255,0,0,67,16,217,255,97,1,120,40,5,247,135,247,5,48,0.2757,0.1447,0.2141
1589384139.651733,213,255,87,254,118,3,196,1,78,1,143,253,4,0,252,255,253,255,67,16,217,255,97,1,120,40,5,247,135,247,5,48,0.263,0.1701,0.2141
1589384139.6597543,214,255,85,254,122,3,185,1,72,1,175,253,255,255,5,0,1,0,67,16,217,255,97,1,120,40,5,247,135,247,5,48,0.263,0.1701,0.2063
1589384139.6706724,213,255,90,254,124,3,185,1,72,1,175,253,255,255,255,255,255,255,67,16,217,255,97,1,120,40,5,247,135,247,5,48,0.2717,0.1251,0.2219
1589384139.6800184,210,255,87,254,109,3,185,1,72,1,175,253,255,255,1,0,0,0,67,16,217,255,97,1,120,40,5,247,135,247,5,48,0.2717,0.1251,0.2219
1589384139.6914377,212,255,91,254,119,3,185,1,72,1,175,253,0,0,251,255,0,0,67,16,217,255,98,1,119,40,0,247,129,247,4,48,0.2835,0.1349,0.217
1589384139.70748,216,255,82,254,116,3,185,1,72,1,175,253,254,255,255,255,1,0,67,16,217,255,99,1,118,40,250,246,122,247,2,48,0.2757,0.1173,0.2151
1589384139.7133682,210,255,87,254,123,3,185,1,72,1,162,253,254,255,252,255,0,0,67,16,217,255,100,1,117,40,245,246,116,247,1,48,0.2757,0.1173,0.2151
1589384139.7238884,211,255,85,254,124,3,185,1,72,1,162,253,3,0,254,255,2,0,68,16,217,255,101,1,116,40,240,246,110,247,0,48,0.2972,0.132,0.2151
1589384139.7304106,212,255,90,254,112,3,185,1,72,1,162,253,5,0,251,255,1,0,68,16,217,255,102,1,115,40,235,246,105,247,254,47,0.2972,0.132,0.2102
1589384139.7444346,211,255,87,254,115,3,185,1,72,1,162,253,6,0,0,0,4,0,68,16,217,255,103,1,115,40,230,246,100,247,253,47,0.2747,0.1408,0.2131
1589384139.7527988,213,255,87,254,125,3,185,1,72,1,162,253,3,0,255,255,1,0,68,16,217,255,103,1,114,40,225,246,95,247,252,47,0.2747,0.1408,0.2131
1589384139.764205,215,255,85,254,124,3,196,1,78,1,149,253,253,255,255,255,0,0,68,16,217,255,104,1,113,40,221,246,90,247,251,47,0.306,0.1369,0.2092
1589384139.771373,210,255,89,254,120,3,196,1,78,1,149,253,252,255,252,255,1,0,68,16,217,255,105,1,112,40,217,246,85,247,250,47,0.306,0.1369,0.2092
1589384139.7808962,214,255,86,254,111,3,196,1,78,1,149,253,255,255,0,0,255,255,68,16,217,255,106,1,112,40,212,246,80,247,249,47,0.2766,0.1369,0.2092
1589384139.7908516,216,255,86,254,116,3,196,1,78,1,149,253,1,0,252,255,1,0,68,16,217,255,106,1,111,40,208,246,75,247,248,47,0.2766,0.1427,0.2063
1589384139.8043785,213,255,86,254,119,3,196,1,78,1,149,253,2,0,255,255,3,0,68,16,217,255,107,1,110,40,204,246,71,247,247,47,0.3089,0.1544,0.2023
1589384139.810665,215,255,88,254,123,3,179,1,78,1,175,253,255,255,255,255,2,0,68,16,217,255,108,1,109,40,200,246,66,247,246,47,0.3089,0.1544,0.2023
1589384139.821722,210,255,83,254,119,3,179,1,78,1,175,253,0,0,255,255,255,255,68,16,217,255,109,1,109,40,196,246,62,247,245,47,0.2805,0.1681,0.2023
1589384139.83096,210,255,87,254,114,3,179,1,78,1,175,253,3,0,253,255,255,255,68,16,217,255,109,1,108,40,192,246,58,247,244,47,0.2805,0.1681,0.1877
1589384139.8408573,212,255,84,254,120,3,179,1,78,1,175,253,5,0,254,255,1,0,68,16,217,255,110,1,107,40,188,246,54,247,243,47,0.2805,0.1398,0.1877
1589384139.8585896,212,255,89,254,125,3,179,1,78,1,175,253,2,0,253,255,0,0,68,16,217,255,110,1,107,40,185,246,50,247,242,47,0.3001,0.1251,0.2072
1589384139.8646739,211,255,88,254,121,3,214,1,78,1,170,253,254,255,254,255,0,0,68,16,217,255,111,1,106,40,182,246,47,247,242,47,0.3001,0.1251,0.2072
1589384139.8770392,212,255,87,254,117,3,214,1,78,1,170,253,252,255,253,255,0,0,68,16,217,255,111,1,106,40,178,246,43,247,241,47,0.2805,0.1388,0.2092
1589384139.8833582,214,255,87,254,109,3,214,1,78,1,170,253,254,255,255,255,0,0,68,16,217,255,112,1,105,40,175,246,39,247,240,47,0.2805,0.1388,0.2092
1589384139.8960636,211,255,84,254,118,3,214,1,78,1,170,253,2,0,255,255,1,0,68,16,217,255,113,1,104,40,172,246,36,247,239,47,0.2659,0.1877,0.1632
1589384139.9044914,212,255,86,254,117,3,214,1,78,1,170,253,3,0,1,0,255,255,68,16,217,255,113,1,104,40,168,246,32,247,238,47,0.2659,0.1877,0.1632
1589384139.9163246,213,255,88,254,123,3,196,1,67,1,170,253,2,0,254,255,1,0,68,16,217,255,114,1,103,40,165,246,29,247,238,47,0.2766,0.1466,0.1535
1589384139.922472,214,255,86,254,121,3,196,1,67,1,170,253,1,0,254,255,255,255,68,16,217,255,114,1,103,40,163,246,26,247,237,47,0.2766,0.1466,0.1535
1589384139.9354522,213,255,87,254,111,3,196,1,67,1,170,253,0,0,252,255,1,0,68,16,217,255,115,1,102,40,160,246,22,247,236,47,0.2747,0.174,0.1535
1589384139.9421172,213,255,86,254,118,3,196,1,67,1,170,253,3,0,255,255,1,0,68,16,217,255,115,1,102,40,157,246,19,247,235,47,0.2747,0.174,0.1535
1589384139.9536815,213,255,88,254,122,3,196,1,67,1,170,253,2,0,252,255,1,0,68,16,216,255,116,1,101,40,154,246,16,247,235,47,0.2766,0.1916,0.1535
1589384139.9617646,209,255,86,254,122,3,190,1,67,1,162,253,255,255,0,0,255,255,68,16,216,255,116,1,101,40,152,246,14,247,234,47,0.2766,0.1916,0.1486
1589384139.974691,212,255,87,254,124,3,190,1,67,1,162,253,255,255,255,255,0,0,68,16,216,255,116,1,100,40,149,246,11,247,234,47,0.2757,0.1251,0.2493
1589384139.9814239,213,255,86,254,111,3,190,1,67,1,162,253,0,0,252,255,2,0,68,16,216,255,117,1,100,40,147,246,8,247,233,47,0.2757,0.1251,0.2493
1589384139.9916449,212,255,87,254,118,3,190,1,67,1,162,253,2,0,0,0,1,0,68,16,216,255,117,1,99,40,144,246,5,247,232,47,0.2757,0.1329,0.2493
1589384140.0054553,211,255,86,254,120,3,190,1,67,1,162,253,4,0,1,0,0,0,68,16,216,255,118,1,99,40,142,246,3,247,232,47,0.2757,0.1329,0.2454
1589384140.0147405,212,255,87,254,121,3,179,1,72,1,170,253,4,0,1,0,1,0,68,16,216,255,118,1,99,40,139,246,0,247,231,47,0.2766,0.1251,0.2454
1589384140.0233808,212,255,89,254,119,3,179,1,72,1,170,253,253,255,253,255,255,255,68,16,216,255,118,1,98,40,137,246,254,246,231,47,0.2766,0.1251,0.2669
1589384140.0323868,211,255,86,254,110,3,179,1,72,1,170,253,255,255,255,255,1,0,68,16,216,255,119,1,98,40,135,246,252,246,230,47,0.2757,0.131,0.219
1589384140.047553,213,255,86,254,116,3,179,1,72,1,170,253,255,255,253,255,255,255,68,16,216,255,119,1,97,40,132,246,249,246,229,47,0.2757,0.1486,0.2336
1589384140.054234,213,255,89,254,122,3,179,1,72,1,170,253,3,0,1,0,0,0,68,16,216,255,120,1,97,40,130,246,247,246,229,47,0.2757,0.1486,0.2336
1589384140.0619323,212,255,87,254,123,3,196,1,60,1,175,253,0,0,1,0,0,0,68,16,216,255,120,1,96,40,128,246,245,246,228,47,0.2757,0.1486,0.2336
1589384140.0735166,212,255,87,254,122,3,196,1,60,1,175,253,254,255,255,255,255,255,68,16,216,255,120,1,96,40,126,246,243,246,228,47,0.2766,0.1359,0.2092
1589384140.0819855,210,255,87,254,114,3,196,1,60,1,175,253,254,255,254,255,2,0,68,16,216,255,121,1,96,40,124,246,240,246,227,47,0.2766,0.1359,0.2092
1589384140.0930939,213,255,88,254,118,3,196,1,60,1,175,253,1,0,255,255,1,0,68,16,216,255,121,1,95,40,122,246,238,246,227,47,0.2757,0.1632,0.2111
1589384140.1057441,210,255,88,254,118,3,196,1,60,1,175,253,1,0,1,0,0,0,68,16,216,255,121,1,95,40,120,246,236,246,227,47,0.2776,0.1466,0.2111
1589384140.112358,211,255,89,254,125,3,174,1,60,1,157,253,2,0,1,0,1,0,68,16,216,255,121,1,95,40,119,246,235,246,226,47,0.2776,0.1466,0.2063
1589384140.1265783,210,255,87,254,118,3,174,1,60,1,157,253,254,255,254,255,2,0,68,16,216,255,122,1,94,40,117,246,233,246,226,47,0.2737,0.1691,0.2063
1589384140.1325095,212,255,87,254,112,3,174,1,60,1,157,253,254,255,253,255,1,0,68,16,216,255,122,1,94,40,115,246,231,246,225,47,0.2737,0.1691,0.2063
1589384140.1424067,214,255,85,254,115,3,174,1,60,1,157,253,255,255,255,255,1,0,68,16,216,255,122,1,94,40,113,246,229,246,225,47,0.2766,0.1691,0.2063
1589384140.154921,210,255,88,254,117,3,174,1,60,1,157,253,0,0,255,255,1,0,68,16,216,255,123,1,93,40,111,246,227,246,224,47,0.2766,0.1398,0.1916
1589384140.16298,210,255,88,254,124,3,185,1,72,1,162,253,3,0,1,0,0,0,68,16,216,255,123,1,93,40,110,246,225,246,224,47,0.2678,0.1398,0.1916
1589384140.1722393,211,255,87,254,123,3,185,1,72,1,162,253,2,0,1,0,255,255,68,16,216,255,123,1,93,40,108,246,224,246,224,47,0.2678,0.1593,0.1916
1589384140.1835845,212,255,88,254,110,3,185,1,72,1,162,253,1,0,1,0,0,0,68,16,216,255,124,1,92,40,106,246,222,246,223,47,0.2766,0.1271,0.1916
1589384140.1927617,212,255,87,254,116,3,185,1,72,1,162,253,2,0,255,255,0,0,68,16,216,255,124,1,92,40,105,246,220,246,223,47,0.2766,0.1271,0.2053
1589384140.2052717,213,255,86,254,121,3,185,1,72,1,162,253,255,255,0,0,0,0,68,16,216,255,124,1,92,40,103,246,218,246,222,47,0.2972,0.1261,0.2063
1589384140.212995,213,255,87,254,125,3,190,1,78,1,157,253,2,0,1,0,0,0,68,16,216,255,124,1,92,40,101,246,217,246,222,47,0.2972,0.1261,0.2063
1589384140.224898,213,255,86,254,123,3,190,1,78,1,157,253,0,0,255,255,0,0,68,16,216,255,125,1,91,40,100,246,215,246,222,47,0.2747,0.1232,0.1984
1589384140.2329304,211,255,85,254,110,3,190,1,78,1,157,253,254,255,254,255,1,0,68,16,216,255,125,1,91,40,98,246,213,246,221,47,0.2747,0.1232,0.1984
1589384140.2429514,212,255,85,254,116,3,190,1,78,1,157,253,0,0,0,0,0,0,68,16,216,255,125,1,91,40,97,246,211,246,221,47,0.3001,0.1251,0.2297
