time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589383630.2151022,112,255,202,254,126,3,115,1,180,255,96,253,219,255,202,255,220,2,124,13,63,255,55,1,70,19,60,246,247,247,180,59,0.1662,0.1711,0.2072
1589383630.2271183,106,255,200,254,120,3,115,1,180,255,96,253,228,255,223,255,119,2,118,13,63,255,54,1,20,19,63,246,249,247,197,59,0.1662,0.1711,0.2063
1589383630.2377667,107,255,202,254,133,3,129,1,143,255,122,253,231,255,225,255,15,2,113,13,62,255,53,1,234,18,68,246,251,247,212,59,0.172,0.1711,0.1769
1589383630.2443807,104,255,198,254,129,3,129,1,143,255,122,253,231,255,242,255,157,1,109,13,62,255,53,1,202,18,72,246,252,247,222,59,0.172,0.1711,0.1769
1589383630.2565708,105,255,199,254,115,3,129,1,143,255,122,253,234,255,248,255,38,1,106,13,62,255,52,1,179,18,77,246,251,247,230,59,0.1603,0.174,0.1779
1589383630.264614,101,255,197,254,119,3,129,1,143,255,122,253,237,255,5,0,175,0,105,13,62,255,52,1,166,18,81,246,249,247,235,59,0.1603,0.174,0.1779
1589383630.2772403,96,255,200,254,120,3,129,1,143,255,122,253,237,255,13,0,54,0,104,13,63,255,52,1,163,18,85,246,246,247,236,59,0.1593,0.1476,0.1877
1589383630.2851214,90,255,201,254,124,3,155,1,136,255,135,253,240,255,23,0,199,255,105,13,63,255,53,1,169,18,88,246,243,247,234,59,0.1593,0.1476,0.1877
1589383630.2975926,88,255,199,254,125,3,155,1,136,255,135,253,247,255,30,0,101,255,107,13,64,255,53,1,183,18,92,246,240,247,230,59,0.1642,0.175,0.1896
1589383630.3094618,74,255,195,254,123,3,155,1,136,255,135,253,249,255,41,0,20,255,109,13,65,255,53,1,203,18,93,246,237,247,224,59,0.2023,0.1515,0.1877
1589383630.316341,63,255,185,254,124,3,155,1,136,255,135,253,251,255,45,0,215,254,112,13,65,255,54,1,227,18,93,246,234,247,215,59,0.2023,0.1515,0.1877
1589383630.3314683,84,255,213,254,110,3,155,1,136,255,135,253,3,0,48,0,172,254,115,13,66,255,55,1,255,18,92,246,231,247,206,59,0.1642,0.1672,0.1887
1589383630.3372493,66,255,195,254,141,3,179,1,156,255,156,253,1,0,43,0,132,254,119,13,67,255,55,1,30,19,93,246,227,247,196,59,0.1642,0.1672,0.1887
1589383630.3453615,65,255,196,254,122,3,179,1,156,255,156,253,3,0,51,0,112,254,123,13,68,255,56,1,63,19,94,246,223,247,185,59,0.173,0.1672,0.1887
1589383630.3553426,67,255,202,254,118,3,179,1,156,255,156,253,3,0,44,0,103,254,127,13,69,255,57,1,97,19,95,246,219,247,173,59,0.173,0.1437,0.2131
1589383630.36625,72,255,208,254,118,3,179,1,156,255,156,253,2,0,44,0,97,254,131,13,70,255,58,1,131,19,96,246,215,247,162,59,0.1642,0.1437,0.2131
1589383630.3775322,65,255,213,254,123,3,179,1,156,255,156,253,3,0,42,0,103,254,135,13,71,255,59,1,164,19,97,246,211,247,151,59,0.1642,0.1515,0.2111
1589383630.3864543,62,255,212,254,125,3,0,2,180,255,141,253,5,0,43,0,129,254,139,13,71,255,59,1,196,19,99,246,208,247,140,59,0.1867,0.1515,0.2111
1589383630.3957834,56,255,214,254,123,3,0,2,180,255,141,253,3,0,37,0,168,254,142,13,72,255,60,1,224,19,99,246,206,247,131,59,0.1867,0.1613,0.2131
1589383630.4058864,56,255,211,254,116,3,0,2,180,255,141,253,5,0,33,0,218,254,145,13,73,255,60,1,248,19,100,246,204,247,122,59,0.1662,0.1398,0.2131
1589383630.415567,52,255,208,254,126,3,0,2,180,255,141,253,1,0,28,0,25,255,148,13,73,255,61,1,11,20,100,246,203,247,116,59,0.1662,0.1398,0.2033
1589383630.427913,49,255,204,254,131,3,0,2,180,255,141,253,1,0,19,0,88,255,149,13,74,255,61,1,24,20,100,246,202,247,111,59,0.173,0.1134,0.2336
1589383630.434878,52,255,210,254,133,3,76,2,229,255,109,253,1,0,9,0,148,255,150,13,74,255,61,1,33,20,101,246,202,247,108,59,0.173,0.1134,0.2336
1589383630.4451513,51,255,208,254,132,3,76,2,229,255,109,253,0,0,6,0,203,255,151,13,74,255,61,1,37,20,101,246,202,247,107,59,0.1662,0.1486,0.2336
1589383630.4585805,52,255,210,254,119,3,76,2,229,255,109,253,1,0,252,255,5,0,151,13,74,255,61,1,37,20,101,246,203,247,107,59,0.1701,0.1486,0.2532
1589383630.4683948,49,255,212,254,119,3,76,2,229,255,109,253,255,255,249,255,68,0,150,13,74,255,61,1,31,20,100,246,205,247,109,59,0.1701,0.1349,0.2336
1589383630.4825559,43,255,206,254,123,3,76,2,229,255,109,253,254,255,241,255,134,0,149,13,73,255,60,1,20,20,99,246,208,247,113,59,0.1662,0.1554,0.2698
1589383630.4887311,46,255,208,254,127,3,129,2,141,255,231,252,254,255,238,255,194,0,147,13,72,255,60,1,4,20,98,246,211,247,119,59,0.1662,0.1554,0.2698
1589383630.4965582,48,255,210,254,126,3,129,2,141,255,231,252,253,255,229,255,251,0,144,13,72,255,59,1,239,19,97,246,215,247,126,59,0.1662,0.1554,0.2698
1589383630.5083516,56,255,215,254,120,3,129,2,141,255,231,252,252,255,225,255,33,1,141,13,71,255,59,1,215,19,96,246,219,247,135,59,0.1672,0.1417,0.219
1589383630.5200746,51,255,216,254,122,3,129,2,141,255,231,252,250,255,228,255,66,1,138,13,70,255,58,1,189,19,94,246,223,247,144,59,0.1642,0.1701,0.2737
1589383630.5284429,63,255,210,254,118,3,129,2,141,255,231,252,254,255,220,255,111,1,135,13,69,255,57,1,159,19,93,246,228,247,154,59,0.1642,0.1701,0.2737
1589383630.540034,53,255,209,254,136,3,230,1,66,255,84,253,248,255,221,255,147,1,131,13,68,255,56,1,126,19,92,246,233,247,165,59,0.1672,0.132,0.2063
1589383630.545523,58,255,204,254,133,3,230,1,66,255,84,253,245,255,208,255,171,1,126,13,67,255,55,1,91,19,91,246,236,247,177,59,0.1672,0.132,0.2063
1589383630.5561483,67,255,210,254,118,3,230,1,66,255,84,253,252,255,211,255,198,1,122,13,66,255,54,1,53,19,89,246,241,247,190,59,0.1662,0.1544,0.2063
1589383630.5661933,60,255,206,254,122,3,230,1,66,255,84,253,251,255,213,255,205,1,117,13,65,255,53,1,16,19,88,246,246,247,202,59,0.1662,0.1544,0.26
1589383630.5784087,66,255,210,254,123,3,230,1,66,255,84,253,251,255,215,255,204,1,113,13,64,255,53,1,234,18,87,246,252,247,215,59,0.1672,0.1378,0.0802
1589383630.5855768,67,255,212,254,126,3,212,1,143,255,148,253,252,255,214,255,189,1,108,13,63,255,52,1,198,18,86,246,0,248,227,59,0.1672,0.1378,0.0802
1589383630.596436,56,255,206,254,126,3,212,1,143,255,148,253,252,255,214,255,171,1,104,13,62,255,51,1,163,18,85,246,5,248,238,59,0.1564,0.1378,0.0802
1589383630.60713,46,255,200,254,115,3,212,1,143,255,148,253,253,255,218,255,151,1,100,13,61,255,50,1,129,18,83,246,9,248,249,59,0.1564,0.1554,0.085
1589383630.6167123,41,255,194,254,120,3,212,1,143,255,148,253,248,255,220,255,144,1,96,13,60,255,49,1,96,18,82,246,14,248,3,60,0.1672,0.1457,0.085
1589383630.6340048,42,255,200,254,126,3,212,1,143,255,148,253,250,255,218,255,142,1,92,13,59,255,48,1,63,18,81,246,18,248,13,60,0.1642,0.1867,0.1935
1589383630.6404548,39,255,202,254,128,3,214,1,191,255,173,253,249,255,216,255,139,1,88,13,59,255,47,1,31,18,80,246,22,248,24,60,0.1642,0.1867,0.1935
1589383630.646808,44,255,207,254,126,3,214,1,191,255,173,253,252,255,217,255,146,1,85,13,58,255,47,1,254,17,78,246,26,248,34,60,0.1642,0.1867,0.1935
1589383630.65903,44,255,208,254,119,3,214,1,191,255,173,253,252,255,218,255,156,1,80,13,57,255,46,1,220,17,77,246,31,248,45,60,0.1672,0.129,0.1867
1589383630.6705754,38,255,209,254,123,3,214,1,191,255,173,253,252,255,217,255,164,1,76,13,56,255,45,1,185,17,76,246,35,248,55,60,0.1681,0.1711,0.1867
1589383630.6786864,37,255,208,254,133,3,214,1,191,255,173,253,248,255,212,255,173,1,72,13,55,255,44,1,150,17,75,246,40,248,66,60,0.1681,0.1711,0.1828
1589383630.6889825,36,255,209,254,127,3,212,1,202,255,180,253,251,255,217,255,184,1,68,13,54,255,43,1,113,17,73,246,45,248,77,60,0.1691,0.1232,0.1828
1589383630.6966136,37,255,211,254,131,3,212,1,202,255,180,253,250,255,212,255,203,1,63,13,53,255,42,1,75,17,72,246,50,248,88,60,0.1691,0.1232,0.1808
1589383630.710219,33,255,221,254,122,3,212,1,202,255,180,253,248,255,206,255,221,1,59,13,52,255,41,1,36,17,71,246,55,248,100,60,0.1691,0.1554,0.1808
1589383630.7172132,29,255,217,254,123,3,212,1,202,255,180,253,246,255,202,255,252,1,54,13,51,255,40,1,250,16,70,246,60,248,112,60,0.1691,0.1554,0.2023
1589383630.7292392,22,255,215,254,127,3,212,1,202,255,180,253,249,255,200,255,37,2,48,13,49,255,39,1,204,16,68,246,66,248,126,60,0.2004,0.1202,0.1994
1589383630.7375035,13,255,216,254,131,3,219,1,221,255,173,253,248,255,195,255,95,2,42,13,48,255,37,1,154,16,66,246,73,248,140,60,0.2004,0.1202,0.1994
1589383630.7494767,16,255,213,254,130,3,219,1,221,255,173,253,250,255,190,255,155,2,36,13,47,255,36,1,98,16,64,246,80,248,156,60,0.1994,0.1554,0.2317
1589383630.7570887,14,255,216,254,119,3,219,1,221,255,173,253,251,255,185,255,211,2,28,13,45,255,34,1,38,16,61,246,88,248,173,60,0.1994,0.1554,0.2317
1589383630.768119,16,255,219,254,128,3,219,1,221,255,173,253,250,255,176,255,16,3,21,13,43,255,33,1,229,15,59,246,97,248,191,60,0.1867,0.1554,0.2317
1589383630.7848594,22,255,220,254,129,3,219,1,221,255,173,253,247,255,173,255,71,3,12,13,41,255,31,1,159,15,57,246,106,248,210,60,0.172,0.1417,0.2278
1589383630.7903035,28,255,225,254,134,3,228,1,197,255,168,253,248,255,167,255,109,3,4,13,40,255,29,1,86,15,56,246,116,248,229,60,0.172,0.1417,0.2278
1589383630.7984917,32,255,226,254,132,3,228,1,197,255,168,253,244,255,165,255,132,3,251,12,38,255,27,1,11,15,54,246,125,248,249,60,0.172,0.1417,0.2278
1589383630.8102717,30,255,229,254,119,3,228,1,197,255,168,253,243,255,163,255,137,3,242,12,36,255,25,1,191,14,52,246,134,248,12,61,0.1808,0.2815,0.2229
1589383630.8194098,43,255,235,254,126,3,228,1,197,255,168,253,242,255,162,255,133,3,233,12,34,255,23,1,115,14,51,246,143,248,31,61,0.1447,0.2815,0.2229
1589383630.828558,64,255,249,254,135,3,228,1,197,255,168,253,240,255,161,255,114,3,224,12,33,255,21,1,41,14,51,246,151,248,49,61,0.1447,0.3382,0.1994
1589383630.8419075,101,255,19,255,131,3,217,1,191,255,148,253,241,255,163,255,23,3,217,12,31,255,19,1,231,13,50,246,159,248,65,61,0.1681,0.3744,0.2023
1589383630.8492694,62,255,174,254,114,3,217,1,191,255,148,253,251,255,188,255,35,2,211,12,30,255,18,1,185,13,51,246,165,248,76,61,0.1681,0.3744,0.2023
1589383630.8620417,107,255,203,254,102,3,217,1,191,255,148,253,22,0,6,0,106,1,208,12,29,255,17,1,155,13,47,246,171,248,83,61,0.1779,0.3734,0.1906
1589383630.8685029,104,255,219,254,150,3,217,1,191,255,148,253,229,255,191,255,185,0,206,12,29,255,17,1,139,13,51,246,170,248,87,61,0.1779,0.3734,0.1906
1589383630.881261,110,255,213,254,122,3,217,1,191,255,148,253,16,0,6,0,224,255,206,12,30,255,16,1,141,13,51,246,171,248,87,61,0.1632,0.2659,0.1926
1589383630.887025,67,255,193,254,123,3,227,1,149,255,141,253,25,0,38,0,20,255,209,12,30,255,17,1,162,13,51,246,171,248,82,61,0.1632,0.2659,0.1926
1589383630.8984573,88,255,202,254,125,3,227,1,149,255,141,253,17,0,37,0,123,254,212,12,31,255,18,1,195,13,52,246,168,248,75,61,0.1672,0.2717,0.1926
1589383630.9067855,69,255,205,254,117,3,227,1,149,255,141,253,21,0,44,0,217,253,218,12,33,255,19,1,243,13,62,246,155,248,64,61,0.1672,0.2717,0.2219
1589383630.9209747,50,255,179,254,126,3,227,1,149,255,141,253,27,0,67,0,72,253,225,12,34,255,21,1,46,14,64,246,150,248,50,61,0.1662,0.2766,0.1906
1589383630.929092,52,255,164,254,118,3,227,1,149,255,141,253,31,0,76,0,206,252,233,12,36,255,22,1,115,14,67,246,143,248,34,61,0.1662,0.2766,0.1906
1589383630.9385788,51,255,163,254,121,3,0,2,125,255,128,253,39,0,94,0,96,252,242,12,38,255,24,1,193,14,69,246,136,248,14,61,0.1672,0.2766,0.1906
1589383630.9471173,51,255,172,254,133,3,0,2,125,255,128,253,33,0,95,0,215,251,253,12,40,255,26,1,26,15,72,246,127,248,248,60,0.1672,0.2766,0.2063
1589383630.9570353,47,255,175,254,114,3,0,2,125,255,128,253,38,0,114,0,92,251,8,13,42,255,29,1,126,15,76,246,116,248,222,60,0.1662,0.173,0.2063
1589383630.9628034,47,255,175,254,114,3,0,2,125,255,128,253,38,0,114,0,92,251,8,13,42,255,29,1,126,15,76,246,116,248,222,60,0.1662,0.173,0.172
1589383630.9693754,43,255,161,254,121,3,0,2,125,255,128,253,36,0,120,0,251,250,21,13,45,255,31,1,233,15,80,246,105,248,194,60,0.1662,0.173,0.172
1589383630.9810977,54,255,157,254,122,3,0,2,125,255,128,253,40,0,131,0,165,250,35,13,48,255,34,1,92,16,84,246,90,248,162,60,0.1662,0.1711,0.172
1589383630.992675,46,255,138,254,129,3,107,2,31,255,135,253,42,0,139,0,60,250,49,13,51,255,37,1,215,16,88,246,75,248,127,60,0.1672,0.1564,0.3382
1589383630.9994402,35,255,128,254,108,3,107,2,31,255,135,253,45,0,150,0,229,249,65,13,55,255,40,1,89,17,94,246,61,248,89,60,0.1672,0.1564,0.3382
1589383631.007975,7,255,109,254,108,3,107,2,31,255,135,253,45,0,156,0,176,249,81,13,58,255,43,1,222,17,99,246,48,248,49,60,0.1672,0.1564,0.3382
1589383631.0202875,14,255,94,254,117,3,107,2,31,255,135,253,48,0,153,0,180,249,96,13,62,255,46,1,100,18,105,246,35,248,8,60,0.1672,0.172,0.1926
1589383631.0319417,16,255,85,254,111,3,107,2,31,255,135,253,51,0,158,0,222,249,112,13,66,255,49,1,229,18,110,246,22,248,223,59,0.1672,0.1535,0.2278
1589383631.0384207,15,255,93,254,121,3,142,4,242,253,104,253,41,0,144,0,22,250,127,13,69,255,51,1,98,19,116,246,10,248,183,59,0.1672,0.1535,0.2278
1589383631.05147,21,255,112,254,121,3,142,4,242,253,104,253,38,0,137,0,85,250,141,13,72,255,54,1,217,19,121,246,254,247,143,59,0.1681,0.1662,0.1896
1589383631.0591362,20,255,117,254,113,3,142,4,242,253,104,253,39,0,134,0,138,250,155,13,76,255,56,1,75,20,127,246,243,247,104,59,0.1681,0.1662,0.1896
1589383631.0723464,45,255,132,254,118,3,142,4,242,253,104,253,36,0,129,0,177,250,168,13,79,255,59,1,186,20,127,246,227,247,64,59,0.1672,0.1408,0.2414
1589383631.0801356,51,255,139,254,119,3,142,4,242,253,104,253,36,0,128,0,187,250,182,13,82,255,61,1,39,21,133,246,217,247,24,59,0.1672,0.1408,0.2414
1589383631.0904627,60,255,146,254,122,3,246,3,15,254,7,253,35,0,132,0,183,250,195,13,85,255,63,1,149,21,138,246,206,247,240,58,0.1672,0.1505,0.2414
1589383631.097779,64,255,157,254,120,3,246,3,15,254,7,253,37,0,133,0,161,250,209,13,88,255,65,1,4,22,144,246,195,247,198,58,0.1672,0.1505,0.1984
1589383631.1082113,68,255,163,254,117,3,246,3,15,254,7,253,39,0,134,0,137,250,222,13,92,255,67,1,117,22,150,246,185,247,155,58,0.1662,0.1251,0.1984
1589383631.1184013,68,255,160,254,120,3,246,3,15,254,7,253,41,0,136,0,125,250,236,13,95,255,69,1,231,22,157,246,174,247,110,58,0.1662,0.1251,0.2063
1589383631.1311224,63,255,151,254,121,3,246,3,15,254,7,253,40,0,137,0,126,250,250,13,99,255,71,1,88,23,163,246,164,247,65,58,0.1672,0.1505,0.2102
1589383631.1415195,67,255,143,254,124,3,97,2,130,255,101,253,42,0,135,0,140,250,8,14,102,255,73,1,200,23,169,246,154,247,19,58,0.1672,0.1505,0.2102
1589383631.1490188,63,255,131,254,125,3,97,2,130,255,101,253,43,0,134,0,162,250,22,14,106,255,75,1,54,24,175,246,143,247,229,57,0.1672,0.1417,0.218
1589383631.159028,63,255,122,254,109,3,97,2,130,255,101,253,39,0,133,0,203,250,35,14,109,255,77,1,160,24,178,246,133,247,183,57,0.1672,0.1417,0.218
1589383631.1708503,65,255,84,254,111,3,97,2,130,255,101,253,41,0,122,0,16,251,47,14,112,255,78,1,4,25,185,246,125,247,140,57,0.1691,0.1144,0.2219
1589383631.1805553,74,255,93,254,113,3,97,2,130,255,101,253,40,0,119,0,115,251,59,14,115,255,79,1,96,25,190,246,117,247,99,57,0.1691,0.1144,0.2219
1589383631.1916885,89,255,110,254,119,3,28,2,11,0,114,253,32,0,102,0,219,251,69,14,118,255,81,1,180,25,196,246,110,247,62,57,0.1672,0.1476,0.2297
1589383631.2027419,88,255,118,254,122,3,28,2,11,0,114,253,28,0,89,0,33,252,79,14,121,255,82,1,2,26,201,246,103,247,26,57,0.1984,0.1173,0.2336
1589383631.20889,91,255,143,254,115,3,28,2,11,0,114,253,30,0,87,0,79,252,88,14,123,255,83,1,77,26,207,246,97,247,248,56,0.1984,0.1173,0.2336
1589383631.2234852,97,255,154,254,120,3,28,2,11,0,114,253,28,0,85,0,114,252,97,14,126,255,84,1,148,26,212,246,91,247,215,56,0.1955,0.1613,0.2336
1589383631.230375,89,255,147,254,127,3,28,2,11,0,114,253,25,0,81,0,157,252,106,14,128,255,85,1,216,26,216,246,85,247,183,56,0.1955,0.1613,0.2336
1589383631.2415614,113,255,174,254,133,3,251,1,86,0,103,253,24,0,76,0,204,252,114,14,130,255,86,1,24,27,221,246,79,247,152,56,0.1828,0.1261,0.2385
1589383631.2486706,102,255,167,254,123,3,251,1,86,0,103,253,21,0,72,0,198,252,122,14,132,255,86,1,88,27,226,246,73,247,121,56,0.1828,0.1261,0.2385
1589383631.2610006,113,255,164,254,113,3,251,1,86,0,103,253,25,0,79,0,202,252,130,14,134,255,87,1,152,27,231,246,68,247,90,56,0.172,0.1457,0.2219
1589383631.2702541,126,255,168,254,122,3,251,1,86,0,103,253,22,0,76,0,224,252,138,14,137,255,88,1,214,27,235,246,63,247,59,56,0.172,0.1457,0.2219
1589383631.2817502,107,255,178,254,131,3,251,1,86,0,103,253,24,0,80,0,207,252,146,14,139,255,89,1,21,28,239,246,59,247,28,56,0.1525,0.174,0.2219
1589383631.2892423,101,255,172,254,129,3,11,2,108,0,124,253,22,0,76,0,197,252,154,14,141,255,89,1,85,28,243,246,54,247,252,55,0.1525,0.174,0.2278
1589383631.3003945,100,255,166,254,124,3,11,2,108,0,124,253,26,0,77,0,240,252,162,14,143,255,90,1,145,28,245,246,52,247,221,55,0.1642,0.2043,0.2375
1589383631.3107886,103,255,176,254,121,3,11,2,108,0,124,253,20,0,68,0,49,253,169,14,144,255,90,1,199,28,247,246,49,247,193,55,0.1642,0.2043,0.2375
1589383631.32224,110,255,187,254,121,3,11,2,108,0,124,253,17,0,61,0,110,253,176,14,146,255,91,1,250,28,250,246,48,247,167,55,0.1672,0.1769,0.2473
1589383631.3375952,119,255,188,254,124,3,11,2,108,0,124,253,17,0,54,0,171,253,181,14,147,255,91,1,39,29,252,246,47,247,144,55,0.1672,0.1799,0.2268
1589383631.3437803,123,255,182,254,129,3,8,2,116,0,116,253,18,0,49,0,231,253,187,14,148,255,91,1,80,29,255,246,46,247,123,55,0.1672,0.1799,0.2268
1589383631.3518653,113,255,155,254,124,3,8,2,116,0,116,253,20,0,53,0,20,254,191,14,149,255,92,1,117,29,0,247,46,247,103,55,0.1662,0.1799,0.2268
1589383631.3619807,94,255,123,254,111,3,8,2,116,0,116,253,19,0,52,0,77,254,196,14,150,255,92,1,151,29,2,247,44,247,85,55,0.1662,0.1251,0.2336
1589383631.3749678,86,255,96,254,108,3,8,2,116,0,116,253,21,0,44,0,193,254,199,14,151,255,92,1,175,29,3,247,44,247,72,55,0.1672,0.1457,0.259
1589383631.382574,128,255,107,254,122,3,8,2,116,0,116,253,13,0,20,0,122,255,200,14,152,255,92,1,186,29,4,247,44,247,67,55,0.1672,0.1457,0.259
1589383631.3948343,133,255,122,254,118,3,212,1,139,0,160,253,12,0,10,0,254,255,200,14,151,255,92,1,186,29,4,247,45,247,67,55,0.2385,0.1251,0.2502
1589383631.4023893,151,255,127,254,130,3,212,1,139,0,160,253,2,0,249,255,103,0,199,14,151,255,92,1,178,29,2,247,46,247,71,55,0.2385,0.1251,0.2502
1589383631.4134545,67,247,244,243,46,254,212,1,139,0,160,253,219,255,204,255,27,0,199,14,151,255,92,1,175,29,5,247,42,247,72,55,0.2375,0.1388,0.2268
1589383631.4197848,175,255,46,255,82,0,212,1,139,0,160,253,134,253,123,1,6,246,224,14,157,255,101,1,106,30,238,246,235,246,212,54,0.2375,0.1388,0.2268
1589383631.431697,153,255,237,254,56,8,212,1,139,0,160,253,164,252,242,0,204,238,11,15,172,255,113,1,166,31,239,246,128,246,14,54,0.2239,0.1251,0.2268
1589383631.439486,213,255,149,255,134,2,236,1,209,0,173,253,137,0,216,0,34,239,53,15,186,255,115,1,228,32,29,247,95,246,81,53,0.2239,0.1251,0.2346
1589383631.4534292,81,255,121,0,49,3,236,1,209,0,173,253,53,5,206,2,11,240,94,15,195,255,105,1,34,34,90,247,174,246,160,52,0.2229,0.132,0.0704
1589383631.4594064,155,255,204,255,184,3,236,1,209,0,173,253,55,1,57,2,199,240,133,15,205,255,105,1,64,35,114,247,178,246,231,51,0.2229,0.132,0.0704
1589383631.4709845,103,255,14,0,150,3,236,1,209,0,173,253,179,255,143,0,228,241,169,15,217,255,107,1,60,36,146,247,138,246,54,51,0.2268,0.1251,0.1075
1589383631.4815137,32,255,24,0,176,3,236,1,209,0,173,253,136,0,118,1,113,243,200,15,225,255,107,1,32,37,168,247,129,246,148,50,0.2268,0.1251,0.1075
1589383631.492636,85,255,0,0,193,3,209,1,16,1,175,253,64,0,8,1,214,245,226,15,233,255,107,1,213,37,187,247,118,246,14,50,0.2317,0.132,0.0723
1589383631.5023973,181,255,220,255,141,3,209,1,16,1,175,253,48,0,154,0,54,249,243,15,238,255,107,1,77,38,201,247,110,246,179,49,0.2229,0.132,0.0723
1589383631.5100691,237,255,135,255,139,3,209,1,16,1,175,253,17,0,79,0,101,252,252,15,241,255,107,1,140,38,209,247,105,246,131,49,0.2229,0.1095,0.259
1589383631.5201743,240,255,5,255,156,3,209,1,16,1,175,253,253,255,13,0,238,254,255,15,242,255,107,1,158,38,211,247,102,246,116,49,0.2229,0.1095,0.259
1589383631.5316055,20,0,244,254,158,3,209,1,16,1,175,253,226,255,232,255,240,0,253,15,241,255,107,1,141,38,208,247,102,246,129,49,0.2248,0.1183,0.1828
1589383631.5457249,218,255,239,254,117,3,188,1,67,1,194,253,244,255,216,255,118,1,249,15,240,255,107,1,116,38,206,247,103,246,148,49,0.2278,0.1251,0.2258
1589383631.551826,203,255,229,254,113,3,188,1,67,1,194,253,250,255,232,255,114,1,245,15,239,255,107,1,91,38,202,247,106,246,168,49,0.2278,0.1251,0.2258
1589383631.564232,180,255,217,254,157,3,188,1,67,1,194,253,0,0,222,255,213,1,241,15,237,255,107,1,59,38,199,247,109,246,193,49,0.2297,0.132,0.1515
1589383631.5700314,214,255,220,254,138,3,188,1,67,1,194,253,244,255,207,255,123,2,234,15,235,255,107,1,15,38,193,247,113,246,226,49,0.2297,0.132,0.1515
1589383631.5822206,218,255,223,254,120,3,188,1,67,1,194,253,239,255,177,255,14,3,227,15,233,255,107,1,217,37,188,247,116,246,11,50,0.2297,0.132,0.1515
1589383631.5892274,229,255,223,254,121,3,174,1,81,1,181,253,234,255,175,255,81,3,218,15,231,255,107,1,158,37,181,247,120,246,54,50,0.2297,0.1398,0.2336
1589383631.6045687,211,255,212,254,111,3,174,1,81,1,181,253,238,255,170,255,94,3,210,15,228,255,107,1,98,37,175,247,124,246,99,50,0.2317,0.1369,0.1662
1589383631.610709,197,255,193,254,129,3,174,1,81,1,181,253,232,255,172,255,72,3,202,15,226,255,107,1,39,37,169,247,128,246,142,50,0.2317,0.1369,0.1662
1589383631.6227212,196,255,174,254,121,3,174,1,81,1,181,253,238,255,178,255,106,3,193,15,223,255,107,1,234,36,162,247,133,246,186,50,0.2297,0.1251,0.304
1589383631.6330335,198,255,169,254,113,3,174,1,81,1,181,253,228,255,171,255,204,3,183,15,220,255,107,1,166,36,154,247,137,246,235,50,0.2297,0.1251,0.304
1589383631.6440346,198,255,170,254,111,3,211,1,60,1,189,253,229,255,153,255,140,4,172,15,217,255,106,1,84,36,145,247,144,246,38,51,0.2336,0.1398,0.2141
1589383631.6510108,208,255,168,254,136,3,211,1,60,1,189,253,229,255,153,255,140,4,160,15,213,255,106,1,2,36,136,247,150,246,95,51,0.2336,0.1398,0.2141
1589383631.660229,202,255,163,254,113,3,211,1,60,1,189,253,235,255,139,255,203,4,148,15,210,255,106,1,171,35,127,247,157,246,156,51,0.259,0.1398,0.2141
1589383631.666538,202,255,163,254,113,3,211,1,60,1,189,253,235,255,139,255,203,4,148,15,210,255,106,1,171,35,127,247,157,246,156,51,0.259,0.1251,0.2219
1589383631.6776214,192,255,143,254,129,3,211,1,60,1,189,253,225,255,133,255,24,5,135,15,206,255,106,1,78,35,118,247,164,246,219,51,0.2512,0.1378,0.217
1589383631.6842022,197,255,143,254,111,3,211,1,60,1,189,253,215,255,124,255,81,5,122,15,202,255,105,1,236,34,108,247,170,246,29,52,0.2512,0.1378,0.217
1589383631.6907983,93,1,95,247,112,3,204,1,43,1,181,253,63,0,61,255,53,3,114,15,201,255,104,1,176,34,115,247,175,246,71,52,0.2512,0.1378,0.217
1589383631.7024648,22,255,60,251,177,1,204,1,43,1,181,253,103,0,71,0,239,253,119,15,202,255,103,1,216,34,121,247,180,246,46,52,0.2278,0.1496,0.217
1589383631.7157798,40,255,143,255,61,3,204,1,43,1,181,253,112,0,186,0,81,254,124,15,202,255,103,1,250,34,119,247,192,246,25,52,0.219,0.1867,0.218
1589383631.722358,178,255,186,254,130,3,204,1,43,1,181,253,216,255,228,255,166,255,124,15,203,255,103,1,255,34,120,247,186,246,21,52,0.219,0.1867,0.218
1589383631.7333272,196,255,198,254,135,3,204,1,43,1,181,253,7,0,10,0,73,0,124,15,202,255,103,1,250,34,118,247,188,246,24,52,0.2317,0.1867,0.218
1589383631.7406375,134,255,74,252,86,3,222,1,33,1,162,253,249,255,235,255,67,0,123,15,202,255,103,1,245,34,119,247,187,246,28,52,0.2317,0.1398,0.1955
1589383631.7464354,134,255,74,252,86,3,222,1,33,1,162,253,249,255,235,255,67,0,123,15,202,255,103,1,245,34,119,247,187,246,28,52,0.2317,0.1398,0.1955
1589383631.7565506,183,255,39,255,123,3,222,1,33,1,162,253,11,0,240,255,180,255,124,15,203,255,103,1,251,34,121,247,187,246,24,52,0.2326,0.1799,0.2004
1589383631.7624738,164,255,72,254,100,3,222,1,33,1,162,253,8,0,23,0,0,0,124,15,203,255,103,1,251,34,120,247,188,246,24,52,0.2326,0.1799,0.2004
1589383631.7734327,191,255,106,254,115,3,222,1,33,1,162,253,251,255,246,255,0,0,124,15,203,255,103,1,251,34,121,247,187,246,24,52,0.2307,0.1427,0.1877
