time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589380368.7442791,159,255,215,254,136,3,177,2,175,255,184,252,21,0,52,0,173,253,205,20,150,255,61,1,47,61,119,244,25,1,197,14,0.1711,0.1369,0.1838
1589380368.7564573,161,255,218,254,138,3,177,2,175,255,184,252,21,0,54,0,148,253,211,20,152,255,61,1,60,61,121,244,20,1,145,14,0.1691,0.1486,0.1896
1589380368.7629254,159,255,219,254,126,3,177,2,175,255,184,252,21,0,60,0,124,253,218,20,153,255,61,1,73,61,122,244,15,1,91,14,0.1691,0.1486,0.1896
1589380368.7731295,158,255,214,254,130,3,177,2,175,255,184,252,24,0,60,0,111,253,224,20,155,255,61,1,87,61,124,244,10,1,35,14,0.1984,0.1486,0.1896
1589380368.7845654,167,255,217,254,133,3,177,2,175,255,184,252,22,0,63,0,96,253,231,20,157,255,62,1,100,61,125,244,5,1,235,13,0.1984,0.1369,0.1525
1589380368.7926598,144,255,200,254,138,3,46,2,111,255,82,253,22,0,62,0,86,253,237,20,158,255,62,1,113,61,126,244,0,1,177,13,0.1965,0.1369,0.1525
1589380368.8024948,150,255,207,254,133,3,46,2,111,255,82,253,26,0,65,0,104,253,244,20,160,255,62,1,126,61,127,244,252,0,121,13,0.1965,0.1544,0.1505
1589380368.8131988,151,255,213,254,126,3,46,2,111,255,82,253,21,0,53,0,132,253,250,20,161,255,63,1,138,61,128,244,248,0,67,13,0.1877,0.1544,0.1505
1589380368.82263,155,255,213,254,132,3,46,2,111,255,82,253,22,0,63,0,150,253,0,21,163,255,63,1,149,61,130,244,245,0,15,13,0.1877,0.1466,0.1701
1589380368.8346653,156,255,204,254,132,3,46,2,111,255,82,253,18,0,50,0,182,253,6,21,164,255,63,1,160,61,131,244,241,0,222,12,0.172,0.1711,0.1711
1589380368.8420532,155,255,214,254,138,3,28,2,200,255,146,253,19,0,51,0,206,253,12,21,166,255,63,1,170,61,133,244,237,0,174,12,0.172,0.1711,0.1711
1589380368.8526204,157,255,210,254,134,3,28,2,200,255,146,253,20,0,50,0,236,253,17,21,167,255,63,1,180,61,134,244,234,0,129,12,0.1672,0.1867,0.1711
1589380368.8630106,158,255,210,254,124,3,28,2,200,255,146,253,20,0,48,0,11,254,22,21,168,255,63,1,189,61,136,244,232,0,87,12,0.1672,0.1867,0.1857
1589380368.8735456,157,255,211,254,127,3,28,2,200,255,146,253,17,0,42,0,52,254,26,21,169,255,63,1,197,61,138,244,229,0,48,12,0.1564,0.218,0.1867
1589380368.8864439,158,255,207,254,136,3,28,2,200,255,146,253,19,0,41,0,90,254,30,21,170,255,63,1,204,61,140,244,228,0,12,12,0.1564,0.218,0.1867
1589380368.895418,157,255,206,254,138,3,12,2,11,0,148,253,16,0,35,0,135,254,34,21,171,255,63,1,211,61,142,244,226,0,237,11,0.1672,0.176,0.2199
1589380368.90799,154,255,199,254,136,3,12,2,11,0,148,253,17,0,32,0,184,254,37,21,172,255,63,1,216,61,143,244,225,0,209,11,0.1818,0.1271,0.2239
1589380368.914163,156,255,195,254,125,3,12,2,11,0,148,253,13,0,24,0,247,254,40,21,172,255,63,1,221,61,144,244,224,0,186,11,0.1818,0.1271,0.2239
1589380368.924026,158,255,186,254,130,3,12,2,11,0,148,253,11,0,18,0,56,255,42,21,173,255,63,1,224,61,145,244,223,0,169,11,0.1818,0.1271,0.2239
1589380368.9348583,158,255,185,254,133,3,12,2,11,0,148,253,12,0,13,0,121,255,43,21,173,255,63,1,226,61,145,244,222,0,158,11,0.1799,0.1251,0.2493
1589380368.9466505,160,255,181,254,136,3,6,2,28,0,135,253,10,0,7,0,178,255,44,21,173,255,63,1,228,61,146,244,222,0,151,11,0.1838,0.1241,0.2414
1589380368.9524186,166,255,183,254,130,3,6,2,28,0,135,253,11,0,3,0,228,255,44,21,173,255,63,1,228,61,147,244,222,0,149,11,0.1838,0.1241,0.2414
1589380368.9662197,154,255,169,254,125,3,6,2,28,0,135,253,14,0,0,0,9,0,44,21,173,255,63,1,228,61,148,244,222,0,149,11,0.1828,0.1349,0.2414
1589380368.9732559,167,255,170,254,124,3,6,2,28,0,135,253,15,0,0,0,51,0,44,21,173,255,63,1,228,61,149,244,223,0,153,11,0.1828,0.1349,0.2356
1589380368.985379,181,255,181,254,134,3,6,2,28,0,135,253,17,0,246,255,97,0,43,21,173,255,63,1,226,61,150,244,224,0,162,11,0.1867,0.13,0.2072
1589380368.991595,185,255,180,254,136,3,12,2,57,0,133,253,20,0,0,0,104,0,42,21,172,255,63,1,225,61,152,244,226,0,170,11,0.1867,0.13,0.2072
1589380369.002268,185,255,180,254,136,3,12,2,57,0,133,253,20,0,0,0,104,0,42,21,172,255,63,1,225,61,152,244,226,0,170,11,0.1779,0.2512,0.2072
1589380369.0074873,192,255,184,254,133,3,12,2,57,0,133,253,15,0,249,255,88,0,41,21,172,255,62,1,224,61,153,244,227,0,178,11,0.1779,0.2512,0.2072
1589380369.0145812,184,255,183,254,123,3,12,2,57,0,133,253,18,0,251,255,63,0,40,21,172,255,62,1,223,61,155,244,229,0,183,11,0.1779,0.2512,0.2072
1589380369.0246763,182,255,188,254,126,3,12,2,57,0,133,253,15,0,252,255,46,0,40,21,172,255,62,1,223,61,156,244,230,0,187,11,0.1994,0.2444,0.2072
1589380369.0390928,176,255,188,254,135,3,12,2,57,0,133,253,13,0,247,255,35,0,40,21,172,255,62,1,222,61,157,244,230,0,190,11,0.1525,0.2444,0.2131
1589380369.0452619,178,255,194,254,134,3,19,2,57,0,146,253,11,0,253,255,26,0,39,21,172,255,62,1,222,61,158,244,230,0,192,11,0.1525,0.3216,0.2131
1589380369.0538108,180,255,199,254,138,3,19,2,57,0,146,253,9,0,250,255,16,0,39,21,172,255,62,1,222,61,159,244,230,0,193,11,0.1525,0.3216,0.2043
1589380369.064842,181,255,207,254,126,3,19,2,57,0,146,253,12,0,255,255,5,0,39,21,172,255,61,1,222,61,160,244,230,0,193,11,0.172,0.3167,0.2023
1589380369.073664,186,255,209,254,129,3,19,2,57,0,146,253,11,0,254,255,244,255,39,21,172,255,61,1,223,61,162,244,229,0,192,11,0.172,0.3167,0.2023
1589380369.0859392,187,255,199,254,134,3,19,2,57,0,146,253,12,0,4,0,216,255,40,21,172,255,61,1,224,61,164,244,228,0,189,11,0.1525,0.2962,0.2121
1589380369.0941122,180,255,189,254,134,3,30,2,51,0,122,253,15,0,9,0,178,255,41,21,172,255,61,1,225,61,166,244,226,0,182,11,0.1525,0.2962,0.2121
1589380369.1040325,181,255,186,254,131,3,30,2,51,0,122,253,15,0,12,0,139,255,42,21,173,255,61,1,228,61,167,244,225,0,172,11,0.1691,0.2903,0.2092
1589380369.1180265,183,255,195,254,122,3,30,2,51,0,122,253,15,0,13,0,92,255,43,21,173,255,61,1,230,61,168,244,223,0,158,11,0.1564,0.3412,0.1965
1589380369.1239307,174,255,191,254,131,3,30,2,51,0,122,253,13,0,19,0,45,255,45,21,174,255,61,1,234,61,169,244,222,0,140,11,0.1564,0.3412,0.1965
1589380369.1368108,181,255,202,254,140,3,30,2,51,0,122,253,12,0,22,0,21,255,48,21,174,255,61,1,238,61,170,244,220,0,120,11,0.1701,0.3412,0.1965
1589380369.143029,168,255,200,254,137,3,120,2,40,0,128,253,10,0,22,0,248,254,50,21,175,255,61,1,242,61,170,244,218,0,97,11,0.1701,0.3343,0.1965
1589380369.15518,168,255,200,254,137,3,120,2,40,0,128,253,10,0,22,0,248,254,50,21,175,255,61,1,242,61,170,244,218,0,97,11,0.1564,0.1408,0.2493
1589380369.1634443,219,255,197,254,169,3,120,2,40,0,128,253,0,0,12,0,38,255,55,21,176,255,61,1,250,61,170,244,214,0,55,11,0.1564,0.1408,0.2493
1589380369.1742654,148,255,182,254,98,3,120,2,40,0,128,253,10,0,21,0,210,254,58,21,177,255,61,1,255,61,171,244,212,0,29,11,0.1711,0.1408,0.2493
1589380369.1853886,176,255,176,254,156,3,120,2,40,0,128,253,28,0,61,0,158,254,62,21,178,255,61,1,4,62,172,244,212,0,254,10,0.1711,0.1388,0.1906
1589380369.1964097,193,255,179,254,133,3,214,3,27,0,69,253,255,255,16,0,190,254,65,21,179,255,62,1,9,62,171,244,208,0,227,10,0.1564,0.1564,0.2004
1589380369.2041347,150,255,175,254,128,3,214,3,27,0,69,253,12,0,35,0,183,254,68,21,179,255,62,1,14,62,171,244,206,0,199,10,0.1564,0.1564,0.2004
1589380369.2143238,188,255,202,254,131,3,214,3,27,0,69,253,14,0,37,0,243,254,71,21,180,255,62,1,18,62,172,244,205,0,176,10,0.173,0.1329,0.2004
1589380369.225111,172,255,204,254,133,3,214,3,27,0,69,253,0,0,14,0,21,255,73,21,181,255,62,1,22,62,171,244,203,0,156,10,0.173,0.1329,0.1183
1589380369.236235,166,255,209,254,126,3,214,3,27,0,69,253,11,0,28,0,21,255,76,21,181,255,62,1,25,62,172,244,202,0,136,10,0.1564,0.1789,0.1281
1589380369.2477133,172,255,206,254,141,3,92,5,176,254,114,252,4,0,19,0,48,255,78,21,182,255,62,1,28,62,173,244,201,0,118,10,0.1838,0.1378,0.1281
1589380369.2540064,167,255,209,254,129,3,92,5,176,254,114,252,6,0,13,0,70,255,79,21,182,255,62,1,31,62,173,244,200,0,102,10,0.1838,0.1378,0.1701
1589380369.2685263,174,255,207,254,128,3,92,5,176,254,114,252,13,0,22,0,96,255,81,21,182,255,62,1,34,62,175,244,201,0,88,10,0.1564,0.1632,0.173
1589380369.2747786,176,255,210,254,136,3,92,5,176,254,114,252,8,0,16,0,125,255,82,21,182,255,62,1,36,62,176,244,201,0,77,10,0.1564,0.1632,0.173
1589380369.2912617,159,255,207,254,134,3,92,5,176,254,114,252,5,0,14,0,141,255,83,21,183,255,62,1,37,62,177,244,201,0,68,10,0.1564,0.1867,0.1564
1589380369.2973328,162,255,204,254,138,3,169,2,218,255,69,253,10,0,10,0,192,255,84,21,183,255,62,1,39,62,179,244,203,0,62,10,0.1564,0.1867,0.1564
1589380369.306073,162,255,205,254,140,3,169,2,218,255,69,253,6,0,255,255,253,255,84,21,182,255,61,1,39,62,180,244,204,0,63,10,0.1564,0.1867,0.1564
1589380369.3151119,174,255,205,254,132,3,169,2,218,255,69,253,5,0,254,255,60,0,83,21,182,255,61,1,38,62,181,244,206,0,68,10,0.1564,0.1984,0.1554
1589380369.328804,172,255,201,254,131,3,169,2,218,255,69,253,4,0,250,255,113,0,82,21,182,255,61,1,37,62,182,244,208,0,78,10,0.1672,0.1564,0.1808
1589380369.3370101,173,255,208,254,132,3,169,2,218,255,69,253,5,0,246,255,155,0,81,21,181,255,61,1,35,62,183,244,210,0,91,10,0.1672,0.1564,0.1808
1589380369.3450325,170,255,208,254,138,3,43,2,64,0,96,253,1,0,239,255,196,0,79,21,181,255,61,1,32,62,185,244,212,0,108,10,0.1672,0.1564,0.1808
1589380369.3549135,164,255,182,254,125,3,43,2,64,0,96,253,5,0,238,255,237,0,76,21,180,255,60,1,29,62,186,244,215,0,128,10,0.1564,0.2297,0.1818
1589380369.3653235,188,255,211,254,117,3,43,2,64,0,96,253,13,0,251,255,32,1,74,21,179,255,60,1,25,62,187,244,219,0,152,10,0.1672,0.131,0.1818
1589380369.3747277,211,255,226,254,131,3,43,2,64,0,96,253,250,255,229,255,80,1,70,21,178,255,60,1,20,62,190,244,221,0,181,10,0.1672,0.131,0.217
1589380369.386173,204,255,209,254,132,3,43,2,64,0,96,253,245,255,213,255,53,1,67,21,178,255,59,1,16,62,190,244,222,0,208,10,0.1486,0.1554,0.217
1589380369.3939672,196,255,192,254,135,3,32,2,83,0,96,253,4,0,235,255,246,0,65,21,177,255,59,1,12,62,190,244,224,0,229,10,0.1486,0.1554,0.2219
1589380369.4041903,186,255,189,254,133,3,32,2,83,0,96,253,4,0,241,255,199,0,63,21,177,255,59,1,9,62,191,244,226,0,245,10,0.1632,0.132,0.2219
1589380369.4094613,186,255,189,254,133,3,32,2,83,0,96,253,4,0,241,255,199,0,63,21,177,255,59,1,9,62,191,244,226,0,245,10,0.1632,0.132,0.1877
1589380369.4206164,186,255,193,254,129,3,32,2,83,0,96,253,6,0,245,255,177,0,61,21,176,255,59,1,7,62,191,244,227,0,5,11,0.1789,0.1515,0.1877
1589380369.4267554,198,255,185,254,131,3,32,2,83,0,96,253,4,0,244,255,177,0,59,21,176,255,59,1,4,62,192,244,228,0,19,11,0.1789,0.1515,0.1887
1589380369.4402738,202,255,179,254,137,3,32,2,83,0,96,253,3,0,243,255,179,0,58,21,176,255,59,1,1,62,192,244,228,0,34,11,0.1632,0.1388,0.1887
1589380369.4459887,207,255,179,254,133,3,11,2,46,0,122,253,7,0,246,255,167,0,56,21,175,255,59,1,255,61,193,244,227,0,48,11,0.1632,0.1388,0.1877
1589380369.4573867,204,255,160,254,135,3,11,2,46,0,122,253,8,0,251,255,134,0,55,21,175,255,59,1,253,61,192,244,226,0,59,11,0.2571,0.1388,0.1877
1589380369.4642508,226,255,166,254,77,3,11,2,46,0,122,253,20,0,253,255,76,0,54,21,176,255,59,1,252,61,191,244,222,0,64,11,0.2571,0.1574,0.2004
1589380369.4702559,226,255,166,254,77,3,11,2,46,0,122,253,20,0,253,255,76,0,54,21,176,255,59,1,252,61,191,244,222,0,64,11,0.2571,0.1574,0.2004
1589380369.4807212,150,255,68,254,210,2,11,2,46,0,122,253,28,0,47,0,236,255,55,21,175,255,59,1,253,61,192,244,226,0,62,11,0.2317,0.1457,0.1867
1589380369.4866161,80,246,50,246,192,2,11,2,46,0,122,253,78,255,62,0,70,254,59,21,176,255,61,1,0,62,176,244,222,0,24,11,0.2317,0.1457,0.1867
1589380369.498536,144,255,239,254,242,255,236,1,89,0,146,253,188,250,185,1,44,243,91,21,183,255,76,1,26,62,53,244,189,0,255,9,0.2757,0.1623,0.1848
1589380369.5049062,25,1,234,254,62,7,236,1,89,0,146,253,108,250,137,254,160,236,138,21,204,255,93,1,64,62,190,243,59,0,101,8,0.2757,0.1623,0.1848
1589380369.5174913,49,255,92,255,136,2,236,1,89,0,146,253,242,253,12,2,201,236,186,21,217,255,101,1,106,62,140,243,15,0,190,6,0.2414,0.1437,0.1916
1589380369.5252845,109,255,86,255,112,3,236,1,89,0,146,253,249,3,24,7,135,237,236,21,218,255,93,1,160,62,210,243,98,0,16,5,0.2414,0.1437,0.1916
1589380369.5370138,12,255,43,0,96,3,236,1,89,0,146,253,216,8,21,2,66,238,25,22,229,255,72,1,222,62,140,244,84,0,134,3,0.2561,0.1447,0.1916
1589380369.5450618,56,0,112,255,209,3,243,1,184,0,128,253,106,2,141,1,235,239,66,22,239,255,67,1,247,62,190,244,57,0,33,2,0.2561,0.1447,0.1906
1589380369.555658,234,255,231,255,234,3,243,1,184,0,128,253,253,254,242,255,128,241,101,22,252,255,70,1,251,62,167,244,255,255,230,0,0.2493,0.1447,0.1906
1589380369.56522,185,255,243,255,110,3,243,1,184,0,128,253,237,0,228,1,26,242,9,0,3,0,68,1,0,63,188,244,241,255,175,255,0.2493,0.1554,0.1906
1589380369.5749393,185,255,243,255,110,3,243,1,184,0,128,253,237,0,228,1,26,242,9,0,3,0,68,1,0,63,188,244,241,255,175,255,0.2532,0.1535,0.1838
1589380369.5803013,207,255,231,255,223,3,243,1,184,0,128,253,116,0,111,1,68,243,41,0,10,0,67,1,254,62,198,244,223,255,148,254,0.2532,0.1535,0.1838
1589380369.5872753,181,255,245,255,133,3,243,1,184,0,128,253,79,0,14,1,228,244,69,0,17,0,65,1,248,62,206,244,203,255,158,253,0.2532,0.1535,0.1838
1589380369.5994744,193,255,232,255,174,3,184,1,232,0,159,253,31,0,160,0,30,249,86,0,22,0,65,1,242,62,210,244,190,255,6,253,0.2512,0.1398,0.2336
1589380369.6054084,100,0,152,255,137,3,184,1,232,0,159,253,31,0,160,0,30,249,104,0,26,0,64,1,235,62,214,244,177,255,109,252,0.2512,0.1398,0.2336
1589380369.6151888,89,0,79,255,166,3,184,1,232,0,159,253,10,0,90,0,54,251,116,0,29,0,64,1,229,62,216,244,166,255,4,252,0.2561,0.1427,0.2336
1589380369.6210017,89,0,79,255,166,3,184,1,232,0,159,253,10,0,90,0,54,251,116,0,29,0,64,1,229,62,216,244,166,255,4,252,0.2561,0.1427,0.1799
1589380369.631741,253,255,58,255,107,3,184,1,232,0,159,253,7,0,66,0,122,252,124,0,32,0,63,1,224,62,217,244,158,255,182,251,0.2571,0.1173,0.2336
1589380369.6380208,216,255,5,255,131,3,184,1,232,0,159,253,25,0,77,0,205,253,130,0,33,0,63,1,221,62,220,244,156,255,133,251,0.2571,0.1173,0.2336
1589380369.650692,191,255,247,254,145,3,180,1,35,1,159,253,243,255,235,255,6,1,127,0,32,0,63,1,222,62,218,244,158,255,156,251,0.263,0.1202,0.1799
1589380369.6573033,214,255,246,254,132,3,180,1,35,1,159,253,233,255,190,255,170,2,121,0,31,0,64,1,226,62,216,244,163,255,214,251,0.263,0.1202,0.1799
1589380369.6659102,9,0,1,255,110,3,180,1,35,1,159,253,219,255,144,255,129,3,112,0,29,0,64,1,230,62,212,244,167,255,36,252,0.2805,0.1202,0.1799
1589380369.6763766,32,0,254,254,134,3,180,1,35,1,159,253,227,255,147,255,116,3,103,0,27,0,65,1,234,62,208,244,171,255,113,252,0.2805,0.1183,0.1848
1589380369.6875296,15,0,247,254,135,3,180,1,35,1,159,253,248,255,189,255,67,3,95,0,24,0,65,1,238,62,207,244,178,255,185,252,0.2884,0.13,0.1848
1589380369.6951847,12,0,241,254,153,3,176,1,40,1,154,253,243,255,181,255,81,3,87,0,22,0,65,1,241,62,206,244,185,255,3,253,0.2884,0.13,0.1916
1589380369.7094307,22,0,244,254,129,3,176,1,40,1,154,253,235,255,176,255,88,3,78,0,20,0,66,1,244,62,203,244,191,255,77,253,0.2502,0.1525,0.1945
1589380369.7156649,251,255,250,254,127,3,176,1,40,1,154,253,237,255,183,255,69,3,70,0,18,0,66,1,247,62,201,244,197,255,149,253,0.2502,0.1525,0.1945
1589380369.72744,238,255,249,254,126,3,176,1,40,1,154,253,240,255,182,255,99,3,61,0,16,0,66,1,249,62,199,244,204,255,224,253,0.2502,0.1554,0.1828
1589380369.7384102,240,255,242,254,144,3,176,1,40,1,154,253,241,255,167,255,167,3,52,0,13,0,66,1,253,62,206,244,214,255,50,254,0.2502,0.1554,0.1828
1589380369.7496715,245,255,235,254,138,3,187,1,33,1,160,253,235,255,162,255,237,3,42,0,11,0,66,1,255,62,204,244,221,255,137,254,0.26,0.2063,0.1838
1589380369.7562194,252,255,233,254,135,3,187,1,33,1,160,253,229,255,155,255,53,4,32,0,8,0,66,1,0,63,201,244,229,255,230,254,0.26,0.2063,0.1838
1589380369.7668867,254,255,222,254,120,3,187,1,33,1,160,253,230,255,150,255,105,4,20,0,5,0,67,1,1,63,198,244,237,255,72,255,0.26,0.2023,0.1838
1589380369.7792017,1,0,215,254,131,3,187,1,33,1,160,253,251,255,140,255,172,4,9,0,2,0,67,1,2,63,200,244,245,255,175,255,0.2512,0.2023,0.1808
1589380369.7879987,194,255,28,254,67,2,187,1,33,1,160,253,225,0,204,255,173,9,113,22,252,255,64,1,5,63,219,244,22,0,131,0,0.2512,0.1975,0.1818
1589380369.8001258,145,3,254,249,38,4,193,1,22,1,167,253,245,255,55,254,85,13,79,22,244,255,64,1,0,63,220,244,35,0,173,1,0.26,0.1603,0.1818
1589380369.8065522,79,2,160,249,76,2,193,1,22,1,167,253,223,255,109,255,176,6,62,22,240,255,64,1,251,62,218,244,48,0,65,2,0.26,0.1603,0.2414
1589380369.8219182,187,255,127,254,97,3,193,1,22,1,167,253,64,0,78,0,234,3,52,22,236,255,63,1,249,62,223,244,70,0,149,2,0.2776,0.1554,0.2023
1589380369.8277185,212,255,158,254,131,3,193,1,22,1,167,253,216,255,170,255,116,2,46,22,235,255,64,1,246,62,220,244,72,0,204,2,0.2776,0.1554,0.2023
1589380369.8379185,181,255,155,254,132,3,193,1,22,1,167,253,13,0,246,255,85,1,43,22,234,255,63,1,245,62,222,244,76,0,233,2,0.261,0.1554,0.2023
1589380369.8465254,187,255,174,254,117,3,228,1,236,0,160,253,239,255,220,255,60,0,42,22,234,255,64,1,244,62,220,244,74,0,238,2,0.261,0.1623,0.2395
1589380369.8601646,226,255,107,254,134,3,228,1,236,0,160,253,239,255,208,255,230,255,42,22,234,255,64,1,244,62,219,244,69,0,237,2,0.2864,0.1241,0.217
1589380369.8658729,215,255,92,254,104,3,228,1,236,0,160,253,252,255,2,0,247,255,42,22,234,255,64,1,244,62,219,244,69,0,237,2,0.2864,0.1241,0.217
1589380369.876263,228,255,102,254,122,3,228,1,236,0,160,253,2,0,253,255,251,255,42,22,234,255,64,1,244,62,219,244,69,0,237,2,0.2639,0.131,0.217
1589380369.882276,228,255,102,254,122,3,228,1,236,0,160,253,2,0,253,255,251,255,42,22,234,255,64,1,244,62,219,244,69,0,237,2,0.2639,0.131,0.2151
1589380369.8900461,217,255,98,254,126,3,228,1,236,0,160,253,7,0,3,0,1,0,42,22,234,255,64,1,244,62,219,244,69,0,237,2,0.2639,0.131,0.2151
1589380369.9009292,223,255,97,254,137,3,235,1,243,0,141,253,5,0,1,0,253,255,42,22,234,255,64,1,244,62,219,244,69,0,237,2,0.2923,0.1241,0.2141
1589380369.9078712,219,255,110,254,120,3,235,1,243,0,141,253,0,0,6,0,255,255,42,22,234,255,65,1,242,62,205,244,71,0,237,2,0.2923,0.1241,0.2141
1589380369.9210696,224,255,97,254,121,3,235,1,243,0,141,253,255,255,251,255,255,255,42,22,234,255,67,1,239,62,191,244,72,0,237,2,0.26,0.1408,0.2336
1589380369.9309976,221,255,101,254,118,3,235,1,243,0,141,253,255,255,3,0,0,0,42,22,234,255,69,1,237,62,177,244,73,0,237,2,0.2688,0.1408,0.2336
1589380369.9402797,225,255,104,254,130,3,235,1,243,0,141,253,1,0,254,255,0,0,42,22,233,255,70,1,234,62,165,244,74,0,237,2,0.2688,0.1329,0.2278
1589380369.9479268,217,255,104,254,128,3,224,1,236,0,154,253,4,0,6,0,1,0,42,22,233,255,71,1,232,62,153,244,76,0,237,2,0.2688,0.1329,0.2278
1589380369.95918,220,255,98,254,126,3,224,1,236,0,154,253,255,255,254,255,255,255,42,22,233,255,73,1,230,62,141,244,77,0,237,2,0.26,0.1486,0.216
1589380369.967585,219,255,100,254,110,3,224,1,236,0,154,253,252,255,2,0,253,255,42,22,233,255,74,1,228,62,129,244,78,0,237,2,0.26,0.1486,0.216
1589380369.979182,223,255,100,254,123,3,224,1,236,0,154,253,255,255,255,255,255,255,42,22,233,255,75,1,226,62,117,244,79,0,237,2,0.2659,0.1515,0.2131
1589380369.9905083,218,255,104,254,118,3,224,1,236,0,154,253,3,0,254,255,253,255,42,22,232,255,77,1,224,62,106,244,81,0,238,2,0.261,0.1515,0.2131
1589380369.9974616,221,255,108,254,132,3,217,1,236,0,160,253,8,0,253,255,0,0,42,22,232,255,78,1,222,62,97,244,82,0,238,2,0.261,0.1623,0.261
1589380370.0119505,223,255,101,254,122,3,217,1,236,0,160,253,2,0,252,255,0,0,42,22,232,255,79,1,220,62,87,244,83,0,238,2,0.2639,0.1515,0.087
1589380370.0177598,223,255,102,254,120,3,217,1,236,0,160,253,255,255,251,255,0,0,42,22,232,255,80,1,218,62,78,244,84,0,238,2,0.2639,0.1515,0.087
1589380370.0317957,220,255,104,254,115,3,217,1,236,0,160,253,252,255,0,0,0,0,42,22,232,255,81,1,217,62,69,244,85,0,238,2,0.261,0.1623,0.1398
1589380370.0403478,222,255,104,254,128,3,217,1,236,0,160,253,0,0,253,255,252,255,42,22,232,255,82,1,215,62,61,244,85,0,238,2,0.261,0.1623,0.1398
1589380370.051661,220,255,100,254,126,3,228,1,236,0,167,253,255,255,255,255,1,0,42,22,232,255,83,1,214,62,52,244,86,0,238,2,0.263,0.1515,0.176
1589380370.0586722,221,255,104,254,132,3,228,1,236,0,167,253,1,0,252,255,0,0,42,22,231,255,83,1,212,62,45,244,87,0,238,2,0.263,0.1515,0.176
1589380370.0682092,221,255,99,254,111,3,228,1,236,0,167,253,255,255,3,0,254,255,42,22,231,255,84,1,211,62,36,244,88,0,238,2,0.263,0.1408,0.176
1589380370.0813825,220,255,98,254,127,3,228,1,236,0,167,253,3,0,255,255,255,255,42,22,231,255,85,1,209,62,28,244,89,0,238,2,0.2649,0.1408,0.2356
1589380370.0908995,222,255,100,254,119,3,228,1,236,0,167,253,3,0,254,255,254,255,42,22,231,255,86,1,208,62,20,244,90,0,238,2,0.2649,0.1369,0.1838
1589380370.0985487,223,255,102,254,132,3,204,1,243,0,135,253,5,0,252,255,0,0,42,22,231,255,87,1,206,62,13,244,90,0,238,2,0.2649,0.1369,0.1838
1589380370.1104507,223,255,102,254,126,3,204,1,243,0,135,253,3,0,3,0,255,255,42,22,231,255,88,1,205,62,7,244,91,0,238,2,0.2669,0.1251,0.1945
1589380370.1186998,222,255,103,254,120,3,204,1,243,0,135,253,2,0,254,255,255,255,42,22,231,255,89,1,204,62,0,244,91,0,238,2,0.2669,0.1251,0.1945
1589380370.129995,220,255,103,254,116,3,204,1,243,0,135,253,252,255,254,255,253,255,42,22,231,255,89,1,202,62,249,243,92,0,238,2,0.2669,0.1427,0.1769
1589380370.140878,221,255,103,254,126,3,204,1,243,0,135,253,250,255,255,255,2,0,42,22,231,255,90,1,201,62,243,243,93,0,238,2,0.2825,0.1427,0.1769
1589380370.1483665,221,255,101,254,126,3,224,1,230,0,146,253,2,0,1,0,255,255,42,22,230,255,91,1,200,62,237,243,93,0,238,2,0.2825,0.1251,0.2141
1589380370.1606863,220,255,103,254,126,3,224,1,230,0,146,253,3,0,3,0,0,0,42,22,230,255,91,1,199,62,231,243,94,0,238,2,0.2845,0.1251,0.2141
1589380370.1684973,219,255,102,254,115,3,224,1,230,0,146,253,4,0,4,0,0,0,42,22,230,255,92,1,198,62,225,243,95,0,238,2,0.2845,0.1447,0.1877
1589380370.1831768,221,255,102,254,122,3,224,1,230,0,146,253,1,0,255,255,255,255,42,22,230,255,93,1,197,62,219,243,95,0,238,2,0.2561,0.2229,0.2219
1589380370.191258,220,255,102,254,124,3,224,1,230,0,146,253,1,0,1,0,255,255,42,22,230,255,93,1,196,62,214,243,96,0,238,2,0.2561,0.2229,0.2219
1589380370.200039,220,255,103,254,129,3,204,1,230,0,160,253,3,0,0,0,253,255,42,22,230,255,94,1,195,62,209,243,97,0,238,2,0.2561,0.2102,0.2219
1589380370.2089112,221,255,103,254,130,3,204,1,230,0,160,253,1,0,1,0,1,0,42,22,230,255,94,1,194,62,204,243,97,0,238,2,0.2561,0.2102,0.1887
1589380370.2191143,220,255,105,254,118,3,204,1,230,0,160,253,1,0,255,255,253,255,42,22,230,255,95,1,193,62,199,243,98,0,238,2,0.26,0.2102,0.1887
1589380370.2286692,220,255,100,254,120,3,204,1,230,0,160,253,254,255,253,255,253,255,42,22,230,255,96,1,192,62,194,243,99,0,239,2,0.26,0.2102,0.218
1589380370.2429185,221,255,100,254,125,3,204,1,230,0,160,253,1,0,255,255,255,255,42,22,230,255,96,1,191,62,189,243,99,0,239,2,0.26,0.1877,0.1828
1589380370.2489285,222,255,102,254,128,3,228,1,230,0,173,253,255,255,255,255,1,0,42,22,229,255,97,1,190,62,184,243,100,0,239,2,0.26,0.1877,0.1828
1589380370.2612138,222,255,102,254,126,3,228,1,230,0,173,253,3,0,255,255,252,255,42,22,229,255,97,1,189,62,180,243,100,0,239,2,0.2581,0.1642,0.2414
1589380370.2692099,222,255,102,254,115,3,228,1,230,0,173,253,0,0,255,255,255,255,42,22,229,255,98,1,188,62,175,243,100,0,239,2,0.2581,0.1642,0.2414
