time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590503402.280487,238,255,86,254,114,3,208,1,80,1,210,253,239,255,253,255,16,0,228,16,246,255,154,1,59,44,170,245,58,246,4,44,0.1065,0.175,0.4223
1590503402.2890043,234,255,95,254,103,3,208,1,80,1,210,253,249,255,242,255,17,0,228,16,246,255,154,1,58,44,170,245,57,246,5,44,0.1065,0.175,0.4223
1590503402.2988575,232,255,106,254,93,3,208,1,80,1,210,253,246,255,238,255,24,0,228,16,246,255,154,1,56,44,170,245,56,246,7,44,0.1877,0.2063,0.4223
1590503402.3079906,236,255,110,254,94,3,208,1,80,1,210,253,240,255,0,0,37,0,227,16,246,255,155,1,53,44,169,245,55,246,9,44,0.1877,0.2063,0.4233
1590503402.3198497,234,255,121,254,90,3,208,1,80,1,210,253,215,255,36,0,61,0,227,16,246,255,155,1,50,44,163,245,56,246,11,44,0.1867,0.175,0.4223
1590503402.3302388,187,255,181,254,98,3,208,1,91,1,216,253,165,255,100,0,150,0,225,16,244,255,156,1,41,44,150,245,59,246,18,44,0.1965,0.175,0.4223
1590503402.3381689,224,255,9,255,85,3,208,1,91,1,216,253,88,255,144,0,5,1,223,16,242,255,158,1,25,44,128,245,61,246,29,44,0.1965,0.1779,0.4223
1590503402.353301,204,255,254,254,108,3,208,1,91,1,216,253,9,255,202,0,120,1,220,16,238,255,160,1,1,44,96,245,64,246,45,44,0.2063,0.1603,0.4311
1590503402.359245,194,255,212,254,135,3,208,1,91,1,216,253,180,255,240,255,192,1,216,16,237,255,161,1,229,43,87,245,64,246,71,44,0.2063,0.1603,0.4311
1590503402.3743434,203,255,231,254,47,3,208,1,91,1,216,253,39,0,231,255,64,2,210,16,234,255,160,1,195,43,83,245,74,246,106,44,0.2033,0.1701,0.4311
1590503402.3818874,250,255,241,254,155,3,214,1,84,1,216,253,208,255,193,255,209,2,203,16,232,255,160,1,150,43,74,245,77,246,149,44,0.2033,0.1701,0.4242
1590503402.3923235,232,255,237,254,104,3,214,1,84,1,216,253,13,0,189,255,106,3,194,16,229,255,160,1,97,43,68,245,87,246,201,44,0.2287,0.1808,0.4291
1590503402.3984308,226,255,220,254,116,3,214,1,84,1,216,253,227,255,168,255,249,3,184,16,225,255,160,1,33,43,58,245,95,246,6,45,0.2287,0.1808,0.4291
1590503402.4091156,219,255,211,254,119,3,214,1,84,1,216,253,235,255,158,255,124,4,173,16,221,255,160,1,218,42,48,245,104,246,74,45,0.2493,0.1808,0.4291
1590503402.420445,217,255,211,254,113,3,214,1,84,1,216,253,232,255,150,255,231,4,160,16,217,255,160,1,139,42,37,245,115,246,147,45,0.2493,0.174,0.4242
1590503402.428614,210,255,206,254,122,3,232,1,80,1,210,253,226,255,136,255,85,5,147,16,212,255,159,1,52,42,25,245,126,246,227,45,0.2414,0.174,0.4242
1590503402.4398723,207,255,198,254,113,3,232,1,80,1,210,253,226,255,139,255,198,5,132,16,207,255,158,1,216,41,17,245,145,246,58,46,0.2414,0.2004,0.4272
1590503402.4497654,206,255,192,254,117,3,232,1,80,1,210,253,217,255,135,255,39,6,117,16,201,255,157,1,115,41,6,245,162,246,148,46,0.2268,0.175,0.4272
1590503402.4591355,205,255,195,254,108,3,232,1,80,1,210,253,230,255,126,255,123,6,100,16,196,255,156,1,9,41,249,244,179,246,243,46,0.2268,0.175,0.4282
1590503402.4714885,198,255,200,254,106,3,232,1,80,1,210,253,222,255,124,255,202,6,83,16,189,255,155,1,152,40,234,244,196,246,84,47,0.2434,0.1769,0.4291
1590503402.4818528,197,255,197,254,112,3,238,1,38,1,210,253,215,255,118,255,15,7,66,16,183,255,154,1,34,40,218,244,213,246,184,47,0.2072,0.1769,0.4291
1590503402.4893467,194,255,198,254,106,3,238,1,38,1,210,253,219,255,104,255,74,7,47,16,177,255,153,1,166,39,203,244,230,246,31,48,0.2072,0.2258,0.4262
1590503402.499721,186,255,188,254,106,3,238,1,38,1,210,253,220,255,94,255,128,7,28,16,170,255,152,1,38,39,188,244,249,246,135,48,0.2072,0.2258,0.4262
1590503402.512089,175,255,183,254,112,3,238,1,38,1,210,253,223,255,91,255,180,7,9,16,163,255,151,1,162,38,173,244,12,247,241,48,0.2258,0.1808,0.4262
1590503402.5261142,174,255,175,254,127,3,238,1,38,1,210,253,217,255,88,255,233,7,245,15,156,255,149,1,25,38,158,244,31,247,92,49,0.218,0.2102,0.4223
1590503402.5317352,177,255,197,254,136,3,4,2,20,1,197,253,231,255,74,255,29,8,224,15,149,255,147,1,139,37,144,244,53,247,201,49,0.218,0.2102,0.4223
1590503402.5442414,172,255,202,254,110,3,4,2,20,1,197,253,215,255,86,255,93,8,203,15,142,255,145,1,248,36,128,244,74,247,55,50,0.2336,0.2102,0.4184
1590503402.5504153,163,255,185,254,125,3,4,2,20,1,197,253,197,255,91,255,150,8,181,15,134,255,143,1,95,36,111,244,96,247,165,50,0.2336,0.2102,0.4184
1590503402.5642006,164,255,201,254,96,3,4,2,20,1,197,253,228,255,75,255,204,8,159,15,127,255,141,1,194,35,96,244,121,247,22,51,0.2072,0.1564,0.4047
1590503402.5717778,163,255,198,254,110,3,4,2,20,1,197,253,207,255,67,255,254,8,136,15,119,255,138,1,31,35,80,244,145,247,134,51,0.2072,0.1564,0.4047
1590503402.584143,158,255,211,254,104,3,11,2,222,0,183,253,216,255,70,255,49,9,113,15,111,255,135,1,120,34,65,244,170,247,247,51,0.1867,0.1564,0.4066
1590503402.590216,150,255,210,254,114,3,11,2,222,0,183,253,206,255,66,255,101,9,90,15,103,255,132,1,203,33,49,244,196,247,105,52,0.1867,0.1564,0.4066
1590503402.6002722,141,255,203,254,103,3,11,2,222,0,183,253,205,255,58,255,151,9,65,15,95,255,129,1,25,33,34,244,223,247,219,52,0.1867,0.174,0.4066
1590503402.6101172,145,255,220,254,112,3,11,2,222,0,183,253,220,255,50,255,193,9,41,15,87,255,125,1,99,32,20,244,251,247,76,53,0.1867,0.174,0.4076
1590503402.6222675,132,255,208,254,119,3,11,2,222,0,183,253,212,255,74,255,229,9,16,15,79,255,121,1,170,31,4,244,25,248,188,53,0.1769,0.1642,0.4047
1590503402.6293666,134,255,208,254,140,3,35,2,156,0,170,253,211,255,16,255,240,9,247,14,71,255,117,1,237,30,248,243,53,248,43,54,0.1769,0.1642,0.4047
1590503402.6412327,135,255,226,254,104,3,35,2,156,0,170,253,215,255,61,255,7,10,221,14,63,255,112,1,45,30,234,243,84,248,152,54,0.175,0.1838,0.4047
1590503402.6502817,126,255,217,254,129,3,35,2,156,0,170,253,190,255,54,255,10,10,196,14,56,255,108,1,108,29,220,243,113,248,2,55,0.175,0.1838,0.3822
1590503402.6630368,109,255,214,254,93,3,35,2,156,0,170,253,219,255,56,255,5,10,171,14,48,255,102,1,170,28,208,243,144,248,106,55,0.173,0.1828,0.3695
1590503402.672887,125,255,226,254,118,3,35,2,156,0,170,253,199,255,59,255,238,9,146,14,40,255,98,1,232,27,195,243,174,248,206,55,0.173,0.1828,0.3695
1590503402.6844363,100,255,220,254,118,3,40,2,102,0,170,253,211,255,41,255,189,9,121,14,33,255,92,1,40,27,185,243,204,248,45,56,0.1711,0.1887,0.3695
1590503402.6924143,97,255,231,254,107,3,40,2,102,0,170,253,203,255,63,255,134,9,97,14,26,255,87,1,108,26,174,243,233,248,136,56,0.175,0.1887,0.3695
1590503402.6997232,99,255,237,254,118,3,40,2,102,0,170,253,204,255,54,255,62,9,74,14,20,255,82,1,180,25,166,243,6,249,223,56,0.175,0.1877,0.3636
1590503402.7142725,87,255,236,254,121,3,40,2,102,0,170,253,214,255,73,255,247,8,51,14,13,255,77,1,0,25,157,243,35,249,48,57,0.175,0.1867,0.2366
1590503402.7232566,90,255,246,254,121,3,40,2,102,0,170,253,223,255,63,255,169,8,29,14,8,255,71,1,82,24,150,243,63,249,125,57,0.175,0.1867,0.2366
1590503402.7345848,74,255,235,254,144,3,32,2,43,0,144,253,195,255,91,255,90,8,19,14,2,255,66,1,0,24,132,243,107,249,160,57,0.1711,0.1857,0.2366
1590503402.7406049,79,255,242,254,117,3,32,2,43,0,144,253,234,255,95,255,23,8,255,13,253,254,61,1,92,23,125,243,135,249,229,57,0.1711,0.1857,0.2551
1590503402.7530198,78,255,242,254,106,3,32,2,43,0,144,253,219,255,96,255,207,7,235,13,247,254,56,1,189,22,120,243,161,249,38,58,0.1603,0.2023,0.2375
1590503402.760602,70,255,237,254,103,3,32,2,43,0,144,253,234,255,120,255,149,7,216,13,242,254,50,1,35,22,113,243,188,249,99,58,0.1603,0.2023,0.2375
1590503402.772665,62,255,237,254,113,3,32,2,43,0,144,253,232,255,115,255,89,7,197,13,238,254,45,1,141,21,108,243,214,249,157,58,0.1896,0.173,0.2375
1590503402.7799933,60,255,241,254,121,3,19,2,250,255,132,253,225,255,108,255,33,7,180,13,234,254,40,1,250,20,103,243,238,249,211,58,0.1896,0.173,0.1828
1590503402.7943084,55,255,0,255,113,3,19,2,250,255,132,253,229,255,118,255,234,6,162,13,229,254,35,1,107,20,99,243,6,250,7,59,0.2033,0.1672,0.1848
1590503402.8001015,38,255,252,254,114,3,19,2,250,255,132,253,220,255,126,255,159,6,145,13,225,254,30,1,226,19,95,243,29,250,55,59,0.2033,0.1672,0.1848
1590503402.8155627,31,255,5,255,123,3,19,2,250,255,132,253,221,255,114,255,73,6,130,13,222,254,26,1,96,19,93,243,50,250,100,59,0.1975,0.1603,0.1867
1590503402.8227837,23,255,11,255,127,3,19,2,250,255,132,253,224,255,137,255,234,5,115,13,219,254,21,1,228,18,90,243,70,250,141,59,0.1975,0.1603,0.1867
1590503402.834452,10,255,21,255,127,3,249,1,208,255,119,253,223,255,142,255,129,5,101,13,216,254,17,1,113,18,87,243,89,250,178,59,0.218,0.1632,0.1867
1590503402.8416178,10,255,24,255,128,3,249,1,208,255,119,253,227,255,150,255,17,5,88,13,213,254,13,1,7,18,85,243,106,250,212,59,0.218,0.1632,0.1867
1590503402.8512802,13,255,33,255,117,3,249,1,208,255,119,253,233,255,164,255,175,4,76,13,211,254,10,1,165,17,83,243,122,250,242,59,0.2014,0.1603,0.1867
1590503402.864787,9,255,28,255,117,3,249,1,208,255,119,253,235,255,174,255,85,4,65,13,208,254,6,1,74,17,81,243,138,250,14,60,0.2326,0.1535,0.1877
1590503402.8734543,6,255,30,255,123,3,249,1,208,255,119,253,234,255,184,255,5,4,55,13,206,254,3,1,246,16,79,243,152,250,38,60,0.2326,0.1535,0.1867
1590503402.8866355,251,254,27,255,116,3,211,1,188,255,66,253,252,255,193,255,198,3,46,13,205,254,255,0,168,16,86,243,167,250,63,60,0.1935,0.1544,0.1564
1590503402.8933697,252,254,35,255,122,3,211,1,188,255,66,253,238,255,179,255,139,3,37,13,204,254,252,0,94,16,93,243,180,250,86,60,0.1935,0.1544,0.1564
1590503402.90217,238,254,39,255,120,3,211,1,188,255,66,253,238,255,199,255,84,3,29,13,203,254,249,0,24,16,98,243,193,250,107,60,0.1975,0.1544,0.1564
1590503402.912191,244,254,39,255,164,3,211,1,188,255,66,253,250,255,211,255,31,3,21,13,202,254,246,0,216,15,104,243,207,250,126,60,0.1975,0.1554,0.1681
1590503402.926164,6,255,65,255,77,3,211,1,188,255,66,253,26,0,253,255,232,2,14,13,201,254,243,0,156,15,107,243,224,250,144,60,0.1945,0.1554,0.2053
1590503402.9339192,0,255,48,255,169,3,196,1,167,255,61,253,213,255,179,255,130,2,8,13,202,254,241,0,103,15,119,243,231,250,161,60,0.1945,0.1554,0.2053
1590503402.9458482,244,254,51,255,150,3,196,1,167,255,61,253,198,255,167,255,41,2,2,13,202,254,239,0,57,15,132,243,236,250,175,60,0.1799,0.1544,0.1662
1590503402.9525325,242,254,58,255,113,3,196,1,167,255,61,253,7,0,16,0,236,1,253,12,202,254,236,0,17,15,136,243,247,250,187,60,0.1799,0.1544,0.1662
1590503402.9642644,2,255,72,255,72,3,196,1,167,255,61,253,11,0,246,255,152,1,249,12,201,254,234,0,240,14,142,243,1,251,197,60,0.1799,0.1857,0.1984
1590503402.9746447,224,254,51,255,145,3,196,1,167,255,61,253,210,255,224,255,56,1,246,12,202,254,233,0,214,14,149,243,4,251,205,60,0.1799,0.1857,0.1984
1590503402.9825146,225,254,55,255,125,3,201,1,130,255,40,253,239,255,247,255,244,0,244,12,202,254,232,0,194,14,153,243,9,251,211,60,0.1632,0.1584,0.1984
1590503402.99138,223,254,53,255,122,3,201,1,130,255,40,253,5,0,27,0,182,0,242,12,201,254,231,0,180,14,154,243,15,251,216,60,0.1632,0.1584,0.1466
1590503403.003819,211,254,48,255,105,3,201,1,130,255,40,253,255,255,9,0,125,0,241,12,201,254,231,0,169,14,153,243,17,251,218,60,0.1642,0.2023,0.172
1590503403.0117002,223,254,47,255,131,3,201,1,130,255,40,253,239,255,255,255,67,0,240,12,201,254,231,0,163,14,152,243,17,251,219,60,0.1642,0.2023,0.172
1590503403.0246744,196,254,41,255,130,3,201,1,130,255,40,253,250,255,34,0,25,0,240,12,201,254,231,0,162,14,150,243,18,251,219,60,0.1779,0.173,0.1681
1590503403.0313454,218,254,50,255,115,3,171,1,56,255,60,253,7,0,32,0,240,255,240,12,201,254,231,0,163,14,149,243,19,251,219,60,0.1779,0.173,0.1681
1590503403.0433285,216,254,43,255,124,3,171,1,56,255,60,253,244,255,35,0,189,255,241,12,201,254,231,0,169,14,149,243,18,251,217,60,0.1955,0.2082,0.1554
1590503403.0522566,216,254,43,255,107,3,171,1,56,255,60,253,246,255,60,0,142,255,242,12,200,254,231,0,179,14,146,243,17,251,214,60,0.1955,0.2082,0.1554
1590503403.0645778,243,254,56,255,114,3,171,1,56,255,60,253,249,255,32,0,94,255,244,12,201,254,232,0,193,14,148,243,16,251,211,60,0.2014,0.175,0.1535
1590503403.0746639,223,254,39,255,122,3,171,1,56,255,60,253,239,255,48,0,38,255,246,12,201,254,232,0,211,14,148,243,13,251,207,60,0.1916,0.175,0.1535
1590503403.081419,243,254,50,255,126,3,168,1,50,255,85,253,249,255,56,0,232,254,249,12,202,254,233,0,235,14,150,243,10,251,201,60,0.1916,0.216,0.1711
1590503403.087191,243,254,50,255,126,3,168,1,50,255,85,253,249,255,56,0,232,254,249,12,202,254,233,0,235,14,150,243,10,251,201,60,0.1916,0.216,0.1711
1590503403.097507,255,254,50,255,106,3,168,1,50,255,85,253,246,255,33,0,159,254,252,12,203,254,234,0,8,15,150,243,4,251,193,60,0.2023,0.1857,0.1691
1590503403.1042693,216,254,27,255,129,3,168,1,50,255,85,253,225,255,43,0,86,254,0,13,203,254,236,0,43,15,148,243,251,250,183,60,0.2023,0.1857,0.1691
1590503403.1160014,18,255,63,255,103,3,168,1,50,255,85,253,243,255,48,0,22,254,5,13,204,254,238,0,83,15,147,243,243,250,172,60,0.1603,0.2131,0.1906
1590503403.1251683,228,254,35,255,149,3,168,1,50,255,85,253,248,255,77,0,218,253,11,13,205,254,239,0,129,15,150,243,237,250,161,60,0.1603,0.2131,0.1906
1590503403.1370256,245,254,46,255,90,3,198,1,48,255,53,253,20,0,38,0,159,253,17,13,207,254,241,0,180,15,156,243,230,250,148,60,0.1417,0.1799,0.1877
1590503403.1440659,212,254,20,255,167,3,198,1,48,255,53,253,231,255,59,0,95,253,23,13,208,254,243,0,235,15,159,243,219,250,134,60,0.1417,0.1799,0.1877
1590503403.154748,213,254,27,255,110,3,198,1,48,255,53,253,22,0,58,0,53,253,30,13,210,254,245,0,39,16,160,243,210,250,117,60,0.129,0.2239,0.1906
1590503403.162422,220,254,22,255,120,3,198,1,48,255,53,253,249,255,65,0,6,253,38,13,211,254,248,0,101,16,160,243,199,250,99,60,0.129,0.2239,0.1906
1590503403.174218,210,254,14,255,124,3,198,1,48,255,53,253,251,255,55,0,225,252,45,13,212,254,250,0,167,16,161,243,186,250,81,60,0.0938,0.2141,0.1926
1590503403.182393,224,254,17,255,114,3,121,1,8,255,66,253,11,0,74,0,207,252,53,13,214,254,253,0,234,16,161,243,175,250,61,60,0.0938,0.2141,0.1926
1590503403.1947575,217,254,11,255,130,3,121,1,8,255,66,253,16,0,72,0,191,252,62,13,215,254,255,0,47,17,161,243,164,250,41,60,0.1085,0.2219,0.1935
1590503403.2035615,247,254,18,255,147,3,121,1,8,255,66,253,11,0,91,0,182,252,70,13,217,254,2,1,116,17,162,243,154,250,20,60,0.1085,0.2219,0.1935
1590503403.2157748,227,254,23,255,57,3,121,1,8,255,66,253,58,0,133,0,194,252,78,13,218,254,4,1,186,17,160,243,148,250,254,59,0.1369,0.2082,0.1867
1590503403.2259166,214,254,252,254,171,3,121,1,8,255,66,253,225,255,26,0,160,252,87,13,220,254,7,1,255,17,164,243,133,250,233,59,0.1261,0.2082,0.1867
1590503403.2329328,237,254,13,255,147,3,131,1,68,255,138,253,228,255,246,255,153,252,95,13,223,254,10,1,70,18,172,243,116,250,212,59,0.1261,0.1603,0.1887
1590503403.2475789,1,255,29,255,85,3,131,1,68,255,138,253,43,0,79,0,174,252,103,13,225,254,12,1,140,18,176,243,109,250,190,59,0.0323,0.1642,0.2033
1590503403.2538922,245,254,13,255,129,3,131,1,68,255,138,253,252,255,68,0,155,252,112,13,227,254,14,1,211,18,179,243,97,250,168,59,0.0323,0.1642,0.2033
1590503403.2679582,227,254,254,254,147,3,131,1,68,255,138,253,252,255,52,0,141,252,120,13,229,254,16,1,26,19,184,243,85,250,145,59,0.043,0.1779,0.2092
1590503403.2753904,232,254,252,254,173,3,131,1,68,255,138,253,10,0,88,0,141,252,129,13,231,254,19,1,98,19,186,243,75,250,121,59,0.043,0.1779,0.2092
1590503403.2864044,52,255,47,255,86,3,172,1,120,255,170,253,103,0,33,0,144,252,138,13,233,254,20,1,171,19,193,243,70,250,98,59,0.0909,0.172,0.2414
1590503403.2926147,219,254,228,254,36,4,172,1,120,255,170,253,50,0,40,0,125,252,147,13,235,254,22,1,244,19,198,243,60,250,74,59,0.0909,0.172,0.2414
1590503403.3035886,68,255,53,255,68,3,172,1,120,255,170,253,106,255,134,0,98,252,156,13,237,254,27,1,61,20,190,243,36,250,45,59,0.1056,0.172,0.2414
1590503403.3134077,23,255,29,255,46,3,172,1,120,255,170,253,96,0,58,0,126,252,165,13,239,254,28,1,135,20,195,243,31,250,20,59,0.1056,0.175,0.1945
1590503403.3248909,1,255,254,254,155,3,172,1,120,255,170,253,217,255,54,0,102,252,174,13,241,254,31,1,208,20,197,243,14,250,249,58,0.0909,0.1603,0.1945
1590503403.3328161,39,255,25,255,83,3,201,1,180,255,170,253,0,0,50,0,119,252,182,13,243,254,34,1,25,21,201,243,0,250,223,58,0.0909,0.1603,0.2493
1590503403.342915,10,255,12,255,17,3,201,1,180,255,170,253,60,0,174,0,157,252,191,13,244,254,36,1,96,21,195,243,252,249,196,58,0.1994,0.172,0.2493
1590503403.3536222,254,254,232,254,152,3,201,1,180,255,170,253,243,255,252,255,114,252,200,13,247,254,39,1,168,21,202,243,236,249,169,58,0.1994,0.172,0.172
1590503403.3632116,5,255,248,254,89,3,201,1,180,255,170,253,189,255,8,0,99,252,209,13,250,254,42,1,240,21,208,243,215,249,141,58,0.1779,0.1818,0.172
1590503403.3799396,13,255,242,254,126,3,201,1,180,255,170,253,41,0,65,0,134,252,218,13,252,254,44,1,56,22,212,243,206,249,114,58,0.2571,0.1554,0.1848
1590503403.3860059,5,255,235,254,128,3,232,1,210,255,196,253,10,0,67,0,125,252,226,13,254,254,46,1,127,22,214,243,194,249,86,58,0.2571,0.1554,0.1848
1590503403.3982549,5,255,235,254,138,3,232,1,210,255,196,253,13,0,58,0,121,252,235,13,1,255,48,1,199,22,218,243,182,249,57,58,0.2268,0.1808,0.1818
1590503403.404306,3,255,226,254,101,3,232,1,210,255,196,253,34,0,71,0,119,252,244,13,3,255,51,1,16,23,221,243,172,249,28,58,0.2268,0.1808,0.1818
1590503403.4197083,243,254,213,254,141,3,232,1,210,255,196,253,4,0,50,0,104,252,253,13,5,255,53,1,88,23,225,243,159,249,255,57,0.263,0.1544,0.1799
1590503403.4267213,4,255,223,254,114,3,232,1,210,255,196,253,28,0,59,0,112,252,6,14,8,255,55,1,161,23,230,243,150,249,225,57,0.263,0.1544,0.1799
1590503403.4375904,17,255,223,254,135,3,0,2,231,255,176,253,18,0,52,0,111,252,15,14,10,255,57,1,233,23,236,243,139,249,196,57,0.2307,0.1535,0.172
1590503403.4439204,20,255,228,254,101,3,0,2,231,255,176,253,19,0,62,0,111,252,24,14,13,255,59,1,49,24,241,243,129,249,166,57,0.2307,0.1535,0.172
1590503403.4573617,30,255,231,254,131,3,0,2,231,255,176,253,9,0,61,0,114,252,33,14,15,255,61,1,120,24,246,243,118,249,135,57,0.2688,0.2669,0.1769
1590503403.4640555,35,255,228,254,99,3,0,2,231,255,176,253,28,0,66,0,134,252,42,14,18,255,63,1,191,24,250,243,108,249,105,57,0.2688,0.2669,0.1769
1590503403.475771,28,255,214,254,127,3,0,2,231,255,176,253,7,0,56,0,146,252,50,14,20,255,65,1,3,25,253,243,96,249,74,57,0.2346,0.2659,0.1769
1590503403.483913,34,255,233,254,102,3,19,2,4,0,176,253,25,0,62,0,171,252,59,14,22,255,67,1,70,25,1,244,86,249,45,57,0.2346,0.2659,0.172
1590503403.4960089,51,255,236,254,151,3,19,2,4,0,176,253,8,0,58,0,166,252,67,14,25,255,68,1,137,25,9,244,77,249,15,57,0.2336,0.3177,0.1799
1590503403.5048082,54,255,227,254,76,3,19,2,4,0,176,253,32,0,77,0,166,252,76,14,27,255,70,1,205,25,15,244,71,249,241,56,0.2336,0.3177,0.1799
1590503403.5146153,48,255,213,254,116,3,19,2,4,0,176,253,6,0,54,0,156,252,84,14,30,255,71,1,17,26,22,244,60,249,211,56,0.2307,0.3157,0.1799
1590503403.5267444,56,255,224,254,115,3,19,2,4,0,176,253,23,0,61,0,159,252,93,14,33,255,73,1,84,26,29,244,52,249,180,56,0.2307,0.3157,0.1681
1590503403.5388186,57,255,218,254,128,3,30,2,16,0,176,253,13,0,60,0,146,252,101,14,35,255,74,1,153,26,37,244,43,249,149,56,0.2258,0.2815,0.1799
1590503403.5500057,98,255,240,254,123,3,30,2,16,0,176,253,23,0,60,0,126,252,110,14,38,255,76,1,222,26,41,244,33,249,115,56,0.2248,0.2796,0.1916
1590503403.5565617,86,255,233,254,75,3,30,2,16,0,176,253,42,0,60,0,109,252,119,14,41,255,78,1,37,27,47,244,24,249,81,56,0.2248,0.2796,0.1916
1590503403.569739,89,255,221,254,151,3,30,2,16,0,176,253,16,0,63,0,84,252,128,14,43,255,80,1,110,27,51,244,12,249,46,56,0.218,0.3099,0.2278
1590503403.5758998,111,255,237,254,119,3,30,2,16,0,176,253,21,0,92,0,54,252,138,14,46,255,81,1,184,27,54,244,2,249,8,56,0.218,0.3099,0.2278
1590503403.585071,93,255,196,254,163,3,78,2,33,0,176,253,53,0,105,0,16,252,148,14,48,255,83,1,6,28,58,244,250,248,225,55,0.2199,0.3099,0.2278
1590503403.5948262,111,255,216,254,138,3,78,2,33,0,176,253,225,255,49,0,208,251,158,14,52,255,86,1,87,28,63,244,232,248,183,55,0.2199,0.3089,0.2033
1590503403.6084485,117,255,221,254,60,3,78,2,33,0,176,253,62,0,101,0,182,251,169,14,55,255,87,1,172,28,68,244,223,248,140,55,0.2004,0.1838,0.2395
1590503403.6149597,102,255,180,254,125,3,78,2,33,0,176,253,8,0,103,0,118,251,181,14,58,255,90,1,4,29,72,244,209,248,93,55,0.2004,0.1838,0.2395
1590503403.6267848,115,255,199,254,112,3,78,2,33,0,176,253,12,0,70,0,45,251,193,14,62,255,92,1,97,29,79,244,193,248,43,55,0.2072,0.1838,0.2395
1590503403.6340048,129,255,200,254,100,3,150,2,25,0,151,253,27,0,117,0,252,250,205,14,65,255,94,1,194,29,84,244,180,248,246,54,0.2072,0.1828,0.2043
1590503403.6409638,129,255,200,254,100,3,150,2,25,0,151,253,27,0,117,0,252,250,205,14,65,255,94,1,194,29,84,244,180,248,246,54,0.1818,0.1828,0.2043
1590503403.6555378,140,255,204,254,85,3,150,2,25,0,151,253,27,0,67,0,109,250,233,14,74,255,99,1,147,30,101,244,146,248,131,54,0.1818,0.1779,0.1916
1590503403.665219,125,255,175,254,146,3,150,2,25,0,151,253,8,0,113,0,56,250,247,14,79,255,102,1,1,31,112,244,128,248,68,54,0.1867,0.172,0.1916
1590503403.6774964,142,255,187,254,105,3,150,2,25,0,151,253,11,0,112,0,253,249,6,15,84,255,104,1,116,31,123,244,110,248,2,54,0.1867,0.172,0.218
1590503403.6883395,140,255,171,254,125,3,33,4,231,255,64,253,35,0,114,0,194,249,22,15,89,255,107,1,234,31,134,244,92,248,188,53,0.1672,0.2023,0.1848
1590503403.6940684,158,255,168,254,75,3,33,4,231,255,64,253,43,0,110,0,137,249,38,15,94,255,109,1,100,32,146,244,74,248,115,53,0.1672,0.2023,0.1848
1590503403.7044916,160,255,161,254,130,3,33,4,231,255,64,253,34,0,141,0,91,249,55,15,99,255,111,1,225,32,156,244,57,248,38,53,0.1867,0.172,0.1848
1590503403.710348,160,255,161,254,130,3,33,4,231,255,64,253,34,0,141,0,91,249,55,15,99,255,111,1,225,32,156,244,57,248,38,53,0.1867,0.172,0.2151
1590503403.7212408,165,255,162,254,107,3,33,4,231,255,64,253,255,255,145,0,32,249,73,15,105,255,114,1,97,33,164,244,36,248,213,52,0.1564,0.2219,0.1896
1590503403.7264528,159,255,145,254,119,3,33,4,231,255,64,253,42,0,149,0,242,248,90,15,110,255,116,1,227,33,174,244,18,248,129,52,0.1564,0.2219,0.1896
1590503403.734664,160,255,142,254,129,3,171,4,156,254,103,252,15,0,136,0,178,248,109,15,116,255,119,1,105,34,186,244,253,247,41,52,0.1564,0.2219,0.1896
1590503403.7448,164,255,138,254,108,3,171,4,156,254,103,252,28,0,144,0,127,248,128,15,122,255,121,1,242,34,198,244,233,247,205,51,0.1916,0.1877,0.1896
1590503403.7557502,170,255,155,254,98,3,171,4,156,254,103,252,34,0,151,0,70,248,147,15,129,255,124,1,126,35,210,244,212,247,109,51,0.1916,0.1877,0.2082
1590503403.7653954,168,255,139,254,113,3,171,4,156,254,103,252,41,0,145,0,16,248,167,15,135,255,126,1,13,36,225,244,192,247,9,51,0.1935,0.1926,0.1916
1590503403.7779803,173,255,136,254,111,3,171,4,156,254,103,252,27,0,165,0,228,247,188,15,142,255,128,1,158,36,238,244,171,247,161,50,0.1642,0.1926,0.1916
1590503403.7853425,176,255,128,254,118,3,131,2,33,0,90,253,40,0,159,0,184,247,208,15,149,255,130,1,49,37,253,244,150,247,53,50,0.1642,0.2053,0.1984
1590503403.7991636,189,255,128,254,112,3,131,2,33,0,90,253,46,0,168,0,143,247,230,15,156,255,132,1,198,37,13,245,129,247,197,49,0.1994,0.2366,0.1857
1590503403.8058188,199,255,132,254,98,3,131,2,33,0,90,253,40,0,170,0,111,247,251,15,163,255,133,1,91,38,29,245,108,247,83,49,0.1994,0.2366,0.1857
1590503403.815888,200,255,133,254,104,3,131,2,33,0,90,253,50,0,174,0,91,247,17,16,171,255,135,1,241,38,46,245,88,247,221,48,0.1779,0.2102,0.1857
1590503403.827469,208,255,140,254,109,3,131,2,33,0,90,253,38,0,167,0,65,247,39,16,178,255,136,1,135,39,63,245,67,247,100,48,0.1779,0.2102,0.1877
1590503403.8387563,214,255,133,254,119,3,46,2,203,0,109,253,45,0,169,0,57,247,61,16,186,255,138,1,27,40,81,245,47,247,233,47,0.176,0.2248,0.1769
1590503403.8465612,221,255,130,254,109,3,46,2,203,0,109,253,42,0,168,0,49,247,84,16,193,255,139,1,175,40,100,245,26,247,108,47,0.176,0.2248,0.1769
